2007-11-14T03:25:02	0
2007-11-14T03:25:49	0
2007-11-14T03:26:36	0
2007-11-14T03:27:22	0
2007-11-14T03:28:09	0
2007-11-14T03:28:56	0
2007-11-14T03:29:43	0
2007-11-14T03:30:29	0
2007-11-14T03:31:16	0
2007-11-14T03:32:03	0
2007-11-14T03:32:49	0
2007-11-14T03:33:36	0
2007-11-14T03:34:23	0
2007-11-14T03:35:09	0
2007-11-14T03:35:56	0
2007-11-14T03:36:43	0
2007-11-14T03:37:29	0
2007-11-14T03:38:16	0
2007-11-14T03:39:03	0
2007-11-14T03:39:49	0
2007-11-14T03:40:36	0
2007-11-14T03:41:23	0
2007-11-14T03:42:10	0
2007-11-14T03:42:56	0
2007-11-14T03:43:43	0
2007-11-14T03:44:30	0
2007-11-14T03:45:16	0
2007-11-14T03:46:03	0
2007-11-14T03:46:50	0
2007-11-14T03:47:36	0
2007-11-14T03:48:23	0
2007-11-14T03:49:10	0
2007-11-14T03:49:57	0
2007-11-14T03:50:43	0
2007-11-14T03:51:30	0
2007-11-14T03:52:17	0
2007-11-14T03:53:03	0
2007-11-14T03:53:52	0
2007-11-14T03:54:39	0
2007-11-14T03:55:26	0
2007-11-14T03:56:13	0
2007-11-14T03:56:59	0
2007-11-14T03:57:46	0
2007-11-14T03:58:33	0
2007-11-14T03:59:20	0
2007-11-14T04:00:06	0
2007-11-14T04:00:53	0
2007-11-14T04:01:40	0
2007-11-14T04:02:26	0
2007-11-14T04:03:13	0
2007-11-14T04:04:00	0
2007-11-14T04:04:46	0
2007-11-14T04:05:33	0
2007-11-14T04:06:20	0
2007-11-14T04:07:06	0
2007-11-14T04:07:53	0
2007-11-14T04:08:40	0
2007-11-14T04:09:26	0
2007-11-14T04:10:13	0
2007-11-14T04:11:00	0
2007-11-14T04:11:47	0
2007-11-14T04:12:33	0
2007-11-14T04:13:20	0
2007-11-14T04:14:07	0
2007-11-14T04:14:53	0
2007-11-14T04:15:40	0
2007-11-14T04:16:27	0
2007-11-14T04:17:14	0
2007-11-14T04:18:00	0
2007-11-14T04:18:47	0
2007-11-14T04:19:34	0
2007-11-14T04:20:20	0
2007-11-14T04:21:07	0
2007-11-14T04:21:54	0
2007-11-14T04:22:40	0
2007-11-14T04:23:27	0
2007-11-14T04:24:14	0
2007-11-14T04:25:00	0
2007-11-14T04:25:47	0
2007-11-14T04:26:34	0
2007-11-14T04:27:21	0
2007-11-14T04:28:07	0
2007-11-14T04:28:54	0
2007-11-14T04:29:41	0
2007-11-14T04:30:27	0
2007-11-14T04:31:14	0
2007-11-14T04:32:01	0
2007-11-14T04:32:47	0
2007-11-14T04:33:34	0
2007-11-14T04:34:21	0
2007-11-14T04:35:07	0
2007-11-14T04:35:54	0
2007-11-14T04:36:41	0
2007-11-14T04:37:28	0
2007-11-14T04:38:14	0
2007-11-14T04:39:01	0
2007-11-14T04:39:48	0
2007-11-14T04:40:34	0
2007-11-14T04:41:21	0
2007-11-14T04:42:08	0
2007-11-14T04:42:55	0
2007-11-14T04:43:41	0
2007-11-14T04:44:28	0
2007-11-14T04:45:15	0
2007-11-14T04:46:02	0
2007-11-14T04:46:48	0
2007-11-14T04:47:35	0
2007-11-14T04:48:21	0
2007-11-14T04:49:08	0
2007-11-14T04:49:55	0
2007-11-14T04:50:42	0
2007-11-14T04:51:28	0
2007-11-14T04:52:15	0
2007-11-14T04:53:01	0
2007-11-14T04:53:48	0
2007-11-14T04:54:35	0
2007-11-14T04:55:22	0
2007-11-14T04:56:08	0
2007-11-14T04:56:55	0
2007-11-14T04:57:42	0
2007-11-14T04:58:28	0
2007-11-14T04:59:15	0
2007-11-14T05:00:02	0
2007-11-14T05:00:48	0
2007-11-14T05:01:35	0
2007-11-14T05:02:22	0
2007-11-14T05:03:09	0
2007-11-14T05:03:55	0
2007-11-14T05:04:42	0
2007-11-14T05:05:29	0
2007-11-14T05:06:15	0
2007-11-14T05:07:02	0
2007-11-14T05:07:49	0
2007-11-14T05:08:35	0
2007-11-14T05:09:22	0
2007-11-14T05:10:09	0
2007-11-14T05:10:55	0
2007-11-14T05:11:42	0
2007-11-14T05:12:29	0
2007-11-14T05:13:16	0
2007-11-14T05:14:02	0
2007-11-14T05:14:49	0
2007-11-14T05:15:36	0
2007-11-14T05:16:22	0
2007-11-14T05:17:09	0
2007-11-14T05:17:56	0
2007-11-14T05:18:42	0
2007-11-14T05:19:29	0
2007-11-14T05:20:16	0
2007-11-14T05:21:02	0
2007-11-14T05:21:49	0
2007-11-14T05:22:36	0
2007-11-14T05:23:22	0
2007-11-14T05:24:09	0
2007-11-14T05:24:56	0
2007-11-14T05:25:43	0
2007-11-14T05:26:29	0
2007-11-14T05:27:16	0
2007-11-14T05:28:03	0
2007-11-14T05:28:49	0
2007-11-14T05:29:36	0
2007-11-14T05:30:23	0
2007-11-14T05:31:09	0
2007-11-14T05:31:56	0
2007-11-14T05:32:43	0
2007-11-14T05:33:29	0
2007-11-14T05:34:16	0
2007-11-14T05:35:03	0
2007-11-14T05:35:49	0
2007-11-14T05:36:36	0
2007-11-14T05:37:23	0
2007-11-14T05:38:10	0
2007-11-14T05:38:56	0
2007-11-14T05:39:43	0
2007-11-14T05:40:30	0
2007-11-14T05:41:16	0
2007-11-14T05:42:03	0
2007-11-14T05:42:50	0
2007-11-14T05:43:37	0
2007-11-14T05:44:23	0
2007-11-14T05:45:10	0
2007-11-14T05:45:57	0
2007-11-14T05:46:43	0
2007-11-14T05:47:30	0
2007-11-14T05:48:17	0
2007-11-14T05:49:03	0
2007-11-14T05:49:50	0
2007-11-14T05:50:37	0
2007-11-14T05:51:23	0
2007-11-14T05:52:10	0
2007-11-14T05:52:57	0
2007-11-14T05:53:43	0
2007-11-14T05:54:30	0
2007-11-14T05:55:17	0
2007-11-14T05:56:04	0
2007-11-14T05:56:50	0
2007-11-14T05:57:37	0
2007-11-14T05:58:24	0
2007-11-14T05:59:10	0
2007-11-14T05:59:57	0
2007-11-14T06:00:44	0
2007-11-14T06:01:31	0
2007-11-14T06:02:17	0
2007-11-14T06:03:04	0
2007-11-14T06:03:51	0
2007-11-14T06:04:37	0
2007-11-14T06:05:24	0
2007-11-14T06:06:11	0
2007-11-14T06:06:57	0
2007-11-14T06:07:44	0
2007-11-14T06:08:31	0
2007-11-14T06:09:17	0
2007-11-14T06:10:04	0
2007-11-14T06:10:51	0
2007-11-14T06:11:37	0
2007-11-14T06:12:24	0
2007-11-14T06:13:11	0
2007-11-14T06:13:58	0
2007-11-14T06:14:44	0
2007-11-14T06:15:31	0
2007-11-14T06:16:18	0
2007-11-14T06:17:04	0
2007-11-14T06:17:51	0
2007-11-14T06:18:38	0
2007-11-14T06:19:24	0
2007-11-14T06:20:11	0
2007-11-14T06:20:58	0
2007-11-14T06:21:44	0
2007-11-14T06:22:31	0
2007-11-14T06:23:18	0
2007-11-14T06:24:05	0
2007-11-14T06:24:51	0
2007-11-14T06:25:38	0
2007-11-14T06:26:25	0
2007-11-14T06:27:11	0
2007-11-14T06:27:58	0
2007-11-14T06:28:45	0
2007-11-14T06:29:31	0
2007-11-14T06:30:18	0
2007-11-14T06:31:05	0
2007-11-14T06:31:52	0
2007-11-14T06:32:38	0
2007-11-14T06:33:25	0
2007-11-14T06:34:12	0
2007-11-14T06:34:58	0
2007-11-14T06:35:45	0
2007-11-14T06:36:32	0
2007-11-14T06:37:18	0
2007-11-14T06:38:05	0
2007-11-14T06:38:52	0
2007-11-14T06:39:38	0
2007-11-14T06:40:25	0
2007-11-14T06:41:12	0
2007-11-14T06:41:59	0
2007-11-14T06:42:45	0
2007-11-14T06:43:32	0
2007-11-14T06:44:19	0
2007-11-14T06:45:05	0
2007-11-14T06:45:52	0
2007-11-14T06:46:39	0
2007-11-14T06:47:25	0
2007-11-14T06:48:12	0
2007-11-14T06:48:59	0
2007-11-14T06:49:45	0
2007-11-14T06:50:32	0
2007-11-14T06:51:19	0
2007-11-14T06:52:05	0
2007-11-14T06:52:52	0
2007-11-14T06:53:39	0
2007-11-14T06:54:25	0
2007-11-14T06:55:12	0
2007-11-14T06:55:59	0
2007-11-14T06:56:46	0
2007-11-14T06:57:32	0
2007-11-14T06:58:19	0
2007-11-14T06:59:06	0
2007-11-14T06:59:52	0
2007-11-14T07:00:39	0
2007-11-14T07:01:26	0
2007-11-14T07:02:13	0
2007-11-14T07:02:59	0
2007-11-14T07:03:46	0
2007-11-14T07:04:33	0
2007-11-14T07:05:19	0
2007-11-14T07:06:06	0
2007-11-14T07:06:53	0
2007-11-14T07:07:39	0
2007-11-14T07:08:26	0
2007-11-14T07:09:13	0
2007-11-14T07:09:59	0
2007-11-14T07:10:46	0
2007-11-14T07:11:33	0
2007-11-14T07:12:20	0
2007-11-14T07:13:06	0
2007-11-14T07:13:53	0
2007-11-14T07:14:40	0
2007-11-14T07:15:26	0
2007-11-14T07:16:13	0
2007-11-14T07:17:00	0
2007-11-14T07:17:46	0
2007-11-14T07:18:33	0
2007-11-14T07:19:20	0
2007-11-14T07:20:06	0
2007-11-14T07:20:53	0
2007-11-14T07:21:40	0
2007-11-14T07:22:26	0
2007-11-14T07:23:13	0
2007-11-14T07:24:00	0
2007-11-14T07:24:46	0
2007-11-14T07:25:33	0
2007-11-14T07:26:20	0
2007-11-14T07:27:06	0
2007-11-14T07:27:53	0
2007-11-14T07:28:40	0
2007-11-14T07:29:26	0
2007-11-14T07:30:13	0
2007-11-14T07:31:00	0
2007-11-14T07:31:47	0
2007-11-14T07:32:33	0
2007-11-14T07:33:20	0
2007-11-14T07:34:07	0
2007-11-14T07:34:53	0
2007-11-14T07:35:40	0
2007-11-14T07:36:27	0
2007-11-14T07:37:13	0
2007-11-14T07:38:00	0
2007-11-14T07:38:47	0
2007-11-14T07:39:33	0
2007-11-14T07:40:20	0
2007-11-14T07:41:07	0
2007-11-14T07:41:54	0
2007-11-14T07:42:40	0
2007-11-14T07:43:27	0
2007-11-14T07:44:14	0
2007-11-14T07:45:00	0
2007-11-14T07:45:47	0
2007-11-14T07:47:59	0
2007-11-14T07:48:45	0
2007-11-14T08:00:42	0
2007-11-14T08:01:28	0
2007-11-14T08:02:15	0
2007-11-14T08:03:01	0
2007-11-14T08:03:48	0
2007-11-14T08:04:34	0
2007-11-14T08:05:21	0
2007-11-14T08:06:07	0
2007-11-14T08:06:53	0
2007-11-14T08:07:40	0
2007-11-14T08:08:26	0
2007-11-14T08:09:13	0
2007-11-14T08:09:59	0
2007-11-14T08:10:46	0
2007-11-14T08:11:32	0
2007-11-14T08:12:19	0
2007-11-14T08:13:05	0
2007-11-14T08:13:52	0
2007-11-14T08:14:38	0
2007-11-14T08:15:25	0
2007-11-14T08:16:12	0
2007-11-14T08:16:58	0
2007-11-14T08:17:45	0
2007-11-14T08:18:31	0
2007-11-14T08:19:18	0
2007-11-14T08:20:04	0
2007-11-14T08:20:50	0
2007-11-14T08:21:37	0
2007-11-14T08:22:23	0
2007-11-14T08:23:10	0
2007-11-14T08:23:57	0
2007-11-14T08:24:43	0
2007-11-14T08:25:30	0
2007-11-14T08:26:16	0
2007-11-14T08:27:03	0
2007-11-14T08:27:49	0
2007-11-14T08:28:36	0
2007-11-14T08:29:22	0
2007-11-14T08:30:09	0
2007-11-14T08:30:55	0
2007-11-14T08:31:42	0
2007-11-14T08:32:28	0
2007-11-14T08:33:15	0
2007-11-14T08:34:01	0
2007-11-14T08:34:48	0
2007-11-14T08:35:34	0
2007-11-14T08:36:21	0
2007-11-14T08:37:07	0
2007-11-14T08:37:54	0
2007-11-14T08:38:40	0
2007-11-14T08:39:27	0
2007-11-14T08:40:14	0
2007-11-14T08:41:00	0
2007-11-14T08:41:47	0
2007-11-14T08:42:33	0
2007-11-14T08:43:20	0
2007-11-14T08:44:06	0
2007-11-14T08:44:53	0
2007-11-14T08:45:39	0
2007-11-14T08:46:26	0
2007-11-14T08:47:12	0
2007-11-14T08:47:59	0
2007-11-14T08:48:45	0
2007-11-14T08:49:32	0
2007-11-14T08:50:18	0
2007-11-14T08:51:05	0
2007-11-14T08:51:51	0
2007-11-14T08:52:38	0
2007-11-14T08:53:24	0
2007-11-14T08:54:11	0
2007-11-14T08:54:58	0
2007-11-14T08:55:44	0
2007-11-14T08:56:31	0
2007-11-14T08:57:17	0
2007-11-14T08:58:04	0
2007-11-14T08:58:50	0
2007-11-14T08:59:37	0
2007-11-14T09:00:23	0
2007-11-14T09:01:10	0
2007-11-14T09:01:56	0
2007-11-14T09:02:43	0
2007-11-14T09:03:29	0
2007-11-14T09:04:16	0
2007-11-14T09:05:02	0
2007-11-14T09:05:49	0
2007-11-14T09:06:35	0
2007-11-14T09:07:22	0
2007-11-14T09:08:08	0
2007-11-14T09:08:55	0
2007-11-14T09:09:41	0
2007-11-14T09:10:28	0
2007-11-14T09:11:14	0
2007-11-14T09:12:01	0
2007-11-14T09:12:47	0
2007-11-14T09:13:34	0
2007-11-14T09:14:21	0
2007-11-14T09:15:07	0
2007-11-14T09:15:54	0
2007-11-14T09:16:40	0
2007-11-14T09:17:27	0
2007-11-14T09:18:13	0
2007-11-14T09:19:00	0
2007-11-14T09:19:46	0
2007-11-14T09:20:33	0
2007-11-14T09:21:19	0
2007-11-14T09:22:06	0
2007-11-14T09:22:52	0
2007-11-14T09:23:39	0
2007-11-14T09:24:25	0
2007-11-14T09:25:12	0
2007-11-14T09:25:58	0
2007-11-14T09:26:45	0
2007-11-14T09:27:31	0
2007-11-14T09:28:18	0
2007-11-14T09:29:04	0
2007-11-14T09:29:51	0
2007-11-14T09:30:37	0
2007-11-14T09:31:24	0
2007-11-14T09:32:11	0
2007-11-14T09:32:57	0
2007-11-14T09:33:43	0
2007-11-14T09:34:30	0
2007-11-14T09:35:17	0
2007-11-14T09:36:03	0
2007-11-14T09:36:50	0
2007-11-14T09:37:36	0
2007-11-14T09:38:23	0
2007-11-14T09:39:09	0
2007-11-14T09:39:56	0
2007-11-14T09:40:42	0
2007-11-14T09:41:29	0
2007-11-14T09:42:15	0
2007-11-14T09:43:02	0
2007-11-14T09:43:48	0
2007-11-14T09:44:35	0
2007-11-14T09:45:22	0
2007-11-14T09:46:08	0
2007-11-14T09:46:55	0
2007-11-14T09:47:41	0
2007-11-14T09:48:28	0
2007-11-14T09:49:14	0
2007-11-14T09:50:01	0
2007-11-14T09:50:47	0
2007-11-14T09:51:34	0
2007-11-14T09:52:20	0
2007-11-14T09:53:07	0
2007-11-14T09:53:53	0
2007-11-14T09:54:40	0
2007-11-14T09:55:27	0
2007-11-14T09:56:13	0
2007-11-14T09:57:00	0
2007-11-14T09:57:46	0
2007-11-14T09:58:33	0
2007-11-14T09:59:19	0
2007-11-14T10:00:06	0
2007-11-14T10:00:52	0
2007-11-14T10:01:39	0
2007-11-14T10:02:25	0
2007-11-14T10:03:12	0
2007-11-14T10:03:58	0
2007-11-14T10:04:45	0
2007-11-14T10:05:31	0
2007-11-14T10:06:18	0
2007-11-14T10:07:04	0
2007-11-14T10:07:51	0
2007-11-14T10:08:37	0
2007-11-14T10:09:24	0
2007-11-14T10:10:11	0
2007-11-14T10:10:57	0
2007-11-14T10:11:44	0
2007-11-14T10:12:30	0
2007-11-14T10:13:17	0
2007-11-14T10:14:03	0
2007-11-14T10:14:50	0
2007-11-14T10:15:36	0
2007-11-14T10:16:23	0
2007-11-14T10:17:10	0
2007-11-14T10:17:57	0
2007-11-14T10:18:43	0
2007-11-14T10:19:30	0
2007-11-14T10:20:16	0
2007-11-14T10:21:03	0
2007-11-14T10:21:49	0
2007-11-14T10:22:36	0
2007-11-14T10:23:22	0
2007-11-14T10:24:09	0
2007-11-14T10:24:55	0
2007-11-14T10:25:42	0
2007-11-14T10:26:28	0
2007-11-14T10:27:15	0
2007-11-14T10:28:01	0
2007-11-14T10:28:48	0
2007-11-14T10:29:34	0
2007-11-14T10:30:21	0
2007-11-14T10:31:07	0
2007-11-14T10:31:54	0
2007-11-14T10:32:40	0
2007-11-14T10:33:27	0
2007-11-14T10:34:14	0
2007-11-14T10:35:00	0
2007-11-14T10:35:47	0
2007-11-14T10:36:33	0
2007-11-14T10:37:20	0
2007-11-14T10:38:06	0
2007-11-14T10:38:53	0
2007-11-14T10:39:39	0
2007-11-14T10:40:26	0
2007-11-14T10:41:12	0
2007-11-14T10:41:59	0
2007-11-14T10:42:45	0
2007-11-14T10:43:32	0
2007-11-14T10:44:18	0
2007-11-14T10:45:05	0
2007-11-14T10:45:51	0
2007-11-14T10:46:38	0
2007-11-14T10:47:24	0
2007-11-14T10:48:11	0
2007-11-14T10:48:57	0
2007-11-14T10:49:44	0
2007-11-14T10:50:30	0
2007-11-14T10:51:17	0
2007-11-14T10:52:03	0
2007-11-14T10:52:50	0
2007-11-14T10:53:36	0
2007-11-14T10:54:23	0
2007-11-14T10:55:09	0
2007-11-14T10:55:56	0
2007-11-14T10:56:43	0
2007-11-14T10:57:29	0
2007-11-14T10:58:16	0
2007-11-14T10:59:02	0
2007-11-14T10:59:49	0
2007-11-14T11:00:35	0
2007-11-14T11:01:22	0
2007-11-14T11:02:08	0
2007-11-14T11:02:54	0
2007-11-14T11:03:41	0
2007-11-14T11:04:27	0
2007-11-14T11:05:14	0
2007-11-14T11:06:01	0
2007-11-14T11:06:47	0
2007-11-14T11:07:34	0
2007-11-14T11:08:20	0
2007-11-14T11:09:07	0
2007-11-14T11:09:53	0
2007-11-14T11:10:40	0
2007-11-14T11:11:26	0
2007-11-14T11:12:13	0
2007-11-14T11:12:59	0
2007-11-14T11:13:46	0
2007-11-14T11:14:32	0
2007-11-14T11:15:19	0
2007-11-14T11:16:05	0
2007-11-14T11:16:52	0
2007-11-14T11:17:38	0
2007-11-14T11:18:25	0
2007-11-14T11:19:11	0
2007-11-14T11:19:58	0
2007-11-14T11:20:44	0
2007-11-14T11:21:31	0
2007-11-14T11:22:17	0
2007-11-14T11:23:04	0
2007-11-14T11:23:50	0
2007-11-14T11:24:37	0
2007-11-14T11:25:23	0
2007-11-14T11:26:10	0
2007-11-14T11:26:56	0
2007-11-14T11:27:43	0
2007-11-14T11:28:29	0
2007-11-14T11:29:16	0
2007-11-14T11:30:02	0
2007-11-14T11:30:49	0
2007-11-14T11:31:35	0
2007-11-14T11:32:22	0
2007-11-14T11:33:08	0
2007-11-14T11:33:55	0
2007-11-14T11:34:41	0
2007-11-14T11:35:28	0
2007-11-14T11:36:14	0
2007-11-14T11:37:01	0
2007-11-14T11:37:47	0
2007-11-14T11:38:34	0
2007-11-14T11:39:20	0
2007-11-14T11:40:07	0
2007-11-14T11:40:53	0
2007-11-14T11:41:40	0
2007-11-14T11:42:27	0
2007-11-14T11:43:13	0
2007-11-14T11:44:00	0
2007-11-14T11:44:46	0
2007-11-14T11:45:33	0
2007-11-14T11:46:19	0
2007-11-14T11:47:06	0
2007-11-14T11:47:52	0
2007-11-14T11:48:39	0
2007-11-14T11:49:25	0
2007-11-14T11:50:12	0
2007-11-14T11:50:58	0
2007-11-14T11:51:45	0
2007-11-14T11:52:31	0
2007-11-14T11:53:18	0
2007-11-14T11:54:04	0
2007-11-14T11:54:51	0
2007-11-14T11:55:37	0
2007-11-14T11:56:24	0
2007-11-14T11:57:10	0
2007-11-14T11:57:57	0
2007-11-14T11:58:43	0
2007-11-14T11:59:30	0
2007-11-14T12:00:16	0
2007-11-14T12:01:03	0
2007-11-14T12:01:49	0
2007-11-14T12:02:36	0
2007-11-14T12:03:22	0
2007-11-14T12:04:09	0
2007-11-14T12:04:55	0
2007-11-14T12:05:42	0
2007-11-14T12:06:28	0
2007-11-14T12:07:15	0
2007-11-14T12:08:01	0
2007-11-14T12:08:48	0
2007-11-14T12:09:35	0
2007-11-14T12:10:21	0
2007-11-14T12:11:08	0
2007-11-14T12:11:54	0
2007-11-14T12:12:41	0
2007-11-14T12:13:27	0
2007-11-14T12:14:14	0
2007-11-14T12:15:00	0
2007-11-14T12:15:47	0
2007-11-14T12:16:33	0
2007-11-14T12:17:20	0
2007-11-14T12:18:06	0
2007-11-14T12:18:53	0
2007-11-14T12:19:39	0
2007-11-14T12:20:26	0
2007-11-14T12:21:12	0
2007-11-14T12:21:59	0
2007-11-14T12:22:45	0
2007-11-14T12:23:32	0
2007-11-14T12:24:18	0
2007-11-14T12:25:05	0
2007-11-14T12:25:51	0
2007-11-14T12:26:38	0
2007-11-14T12:27:24	0
2007-11-14T12:28:11	0
2007-11-14T12:28:57	0
2007-11-14T12:29:44	0
2007-11-14T12:30:30	0
2007-11-14T12:31:17	0
2007-11-14T12:32:04	0
2007-11-14T12:32:50	0
2007-11-14T12:33:37	0
2007-11-14T12:34:23	0
2007-11-14T12:35:09	0
2007-11-14T12:35:56	0
2007-11-14T12:36:43	0
2007-11-14T12:37:29	0
2007-11-14T12:38:16	0
2007-11-14T12:39:02	0
2007-11-14T12:39:49	0
2007-11-14T12:40:35	0
2007-11-14T12:41:22	0
2007-11-14T12:42:08	0
2007-11-14T12:42:55	0
2007-11-14T12:43:41	0
2007-11-14T12:44:28	0
2007-11-14T12:45:14	0
2007-11-14T12:46:01	0
2007-11-14T12:46:47	0
2007-11-14T12:47:34	0
2007-11-14T12:48:21	0
2007-11-14T12:49:07	0
2007-11-14T12:49:54	0
2007-11-14T12:50:40	0
2007-11-14T12:51:27	0
2007-11-14T12:52:13	0
2007-11-14T12:53:00	0
2007-11-14T12:53:46	0
2007-11-14T12:54:33	0
2007-11-14T12:55:19	0
2007-11-14T12:56:06	0
2007-11-14T12:56:52	0
2007-11-14T12:57:39	0
2007-11-14T12:58:25	0
2007-11-14T12:59:12	0
2007-11-14T12:59:59	0
2007-11-14T13:00:45	0
2007-11-14T13:01:32	0
2007-11-14T13:02:18	0
2007-11-14T13:03:05	0
2007-11-14T13:03:51	0
2007-11-14T13:04:38	0
2007-11-14T13:05:24	0
2007-11-14T13:06:11	0
2007-11-14T13:06:57	0
2007-11-14T13:07:44	0
2007-11-14T13:08:30	0
2007-11-14T13:09:17	0
2007-11-14T13:10:03	0
2007-11-14T13:10:50	0
2007-11-14T13:11:36	0
2007-11-14T13:12:23	0
2007-11-14T13:13:09	0
2007-11-14T13:13:56	0
2007-11-14T13:14:42	0
2007-11-14T13:15:29	0
2007-11-14T13:16:15	0
2007-11-14T13:17:02	0
2007-11-14T13:17:48	0
2007-11-14T13:18:35	0
2007-11-14T13:19:21	0
2007-11-14T13:20:08	0
2007-11-14T13:20:54	0
2007-11-14T13:21:41	0
2007-11-14T13:22:27	0
2007-11-14T13:23:14	0
2007-11-14T13:24:01	0
2007-11-14T13:24:47	0
2007-11-14T13:25:33	0
2007-11-14T13:26:20	0
2007-11-14T13:27:06	0
2007-11-14T13:27:53	0
2007-11-14T13:28:39	0
2007-11-14T13:29:26	0
2007-11-14T13:30:12	0
2007-11-14T13:30:59	0
2007-11-14T13:31:45	0
2007-11-14T13:32:32	0
2007-11-14T13:33:18	0
2007-11-14T13:34:05	0
2007-11-14T13:34:51	0
2007-11-14T13:35:38	0
2007-11-14T13:36:24	0
2007-11-14T13:37:11	0
2007-11-14T13:37:57	0
2007-11-14T13:38:44	0
2007-11-14T13:39:31	0
2007-11-14T13:40:17	0
2007-11-14T13:41:03	0
2007-11-14T13:41:50	0
2007-11-14T13:42:37	0
2007-11-14T13:43:23	0
2007-11-14T13:44:10	0
2007-11-14T13:44:56	0
2007-11-14T13:45:43	0
2007-11-14T13:46:29	0
2007-11-14T13:47:16	0
2007-11-14T13:48:02	0
2007-11-14T13:48:49	0
2007-11-14T13:49:35	0
2007-11-14T13:50:22	0
2007-11-14T13:51:08	0
2007-11-14T13:51:55	0
2007-11-14T13:52:41	0
2007-11-14T13:53:28	0
2007-11-14T13:54:14	0
2007-11-14T13:55:01	0
2007-11-14T13:55:47	0
2007-11-14T13:56:34	0
2007-11-14T13:57:21	0
2007-11-14T13:58:07	0
2007-11-14T13:58:53	0
2007-11-14T13:59:40	0
2007-11-14T14:00:27	0
2007-11-14T14:01:13	0
2007-11-14T14:02:00	0
2007-11-14T14:02:46	0
2007-11-14T14:03:33	0
2007-11-14T14:04:19	0
2007-11-14T14:05:06	0
2007-11-14T14:05:52	0
2007-11-14T14:06:39	0
2007-11-14T14:07:25	0
2007-11-14T14:08:12	0
2007-11-14T14:08:58	0
2007-11-14T14:09:45	0
2007-11-14T14:10:31	0
2007-11-14T14:11:18	0
2007-11-14T14:12:04	0
2007-11-14T14:12:51	0
2007-11-14T14:13:37	0
2007-11-14T14:14:24	0
2007-11-14T14:15:10	0
2007-11-14T14:15:57	0
2007-11-14T14:16:43	0
2007-11-14T14:17:30	0
2007-11-14T14:18:17	0
2007-11-14T14:19:03	0
2007-11-14T14:19:50	0
2007-11-14T14:20:36	0
2007-11-14T14:21:23	0
2007-11-14T14:22:09	0
2007-11-14T14:22:56	0
2007-11-14T14:23:42	0
2007-11-14T14:24:29	0
2007-11-14T14:25:15	0
2007-11-14T14:26:02	0
2007-11-14T14:26:48	0
2007-11-14T14:27:35	0
2007-11-14T14:28:21	0
2007-11-14T14:29:08	0
2007-11-14T14:29:54	0
2007-11-14T14:30:41	0
2007-11-14T14:31:27	0
2007-11-14T14:32:14	0
2007-11-14T14:33:00	0
2007-11-14T14:33:47	0
2007-11-14T14:34:33	0
2007-11-14T14:35:20	0
2007-11-14T14:36:06	0
2007-11-14T14:36:53	0
2007-11-14T14:37:39	0
2007-11-14T14:38:26	0
2007-11-14T14:39:12	0
2007-11-14T14:39:59	0
2007-11-14T14:40:45	0
2007-11-14T14:41:32	0
2007-11-14T14:42:18	0
2007-11-14T14:43:05	0
2007-11-14T14:43:51	0
2007-11-14T14:44:38	0
2007-11-14T14:45:24	0
2007-11-14T14:46:11	0
2007-11-14T14:46:57	0
2007-11-14T14:47:44	0
2007-11-14T14:48:30	0
2007-11-14T14:49:17	0
2007-11-14T14:50:04	0
2007-11-14T14:50:50	0
2007-11-14T14:51:36	0
2007-11-14T14:52:23	0
2007-11-14T14:53:09	0
2007-11-14T14:53:56	0
2007-11-14T14:54:42	0
2007-11-14T14:55:29	0
2007-11-14T14:56:15	0
2007-11-14T14:57:02	0
2007-11-14T14:57:48	0
2007-11-14T14:58:35	0
2007-11-14T14:59:21	0
2007-11-14T15:00:08	0
2007-11-14T15:00:54	0
2007-11-14T15:01:41	0
2007-11-14T15:02:27	0
2007-11-14T15:03:14	0
2007-11-14T15:04:00	0
2007-11-14T15:04:47	0
2007-11-14T15:05:33	0
2007-11-14T15:06:20	0
2007-11-14T15:07:06	0
2007-11-14T15:07:53	0
2007-11-14T15:08:39	0
2007-11-14T15:09:26	0
2007-11-14T15:10:12	0
2007-11-14T15:10:59	0
2007-11-14T15:11:45	0
2007-11-14T15:12:32	0
2007-11-14T15:13:18	0
2007-11-14T15:14:05	0
2007-11-14T15:14:51	0
2007-11-14T15:15:38	0
2007-11-14T15:16:24	0
2007-11-14T15:17:11	0
2007-11-14T15:17:57	0
2007-11-14T15:18:44	0
2007-11-14T15:19:30	0
2007-11-14T15:20:16	0
2007-11-14T15:21:03	0
2007-11-14T15:21:49	0
2007-11-14T15:22:36	0
2007-11-14T15:23:22	0
2007-11-14T15:24:09	0
2007-11-14T15:24:55	0
2007-11-14T15:25:42	0
2007-11-14T15:26:28	0
2007-11-14T15:27:15	0
2007-11-14T15:28:02	0
2007-11-14T15:28:48	0
2007-11-14T15:29:35	0
2007-11-14T15:30:21	0
2007-11-14T15:31:08	0
2007-11-14T15:31:54	0
2007-11-14T15:32:41	0
2007-11-14T15:33:27	0
2007-11-14T15:34:14	0
2007-11-14T15:35:00	0
2007-11-14T15:35:47	0
2007-11-14T15:36:33	0
2007-11-14T15:37:20	0
2007-11-14T15:38:06	0
2007-11-14T15:38:53	0
2007-11-14T15:39:39	0
2007-11-14T15:40:26	0
2007-11-14T15:41:12	0
