# scan = 1
# date = 8/13/2012
# time = 1:7:33 PM
# proposal = IPTS-6174
# experiment = Magnetic structures of the frustrated systems BaNd2O4 and BaTb2O4
# experiment_number = 231
# command = scan 2theta 6 12 .1 preset time 30
# builtin_command = scan 2theta 6 12 .1 preset time 30
# users = Adam Aczel, Ling Li
# local_contact = Ovi Garlea
# scan_title = BaTb2O4, 2.41A, 12-open, T=10K, before sample alignment
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaNd2O4 and BaTb2O4
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB13Aug2012_115155AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 30.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll     mfocus   pgfilter         s1    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu        vti       sorb  sample_lt  sample_ht     temp_a     temp_b
     42    10.1000     30.000  31654.000   5040.000    109.000    126.000    133.000    106.000    103.000    122.000    131.000    114.000    119.000    106.000     97.000     94.000    127.000     98.000    111.000    128.000    105.000    184.000     92.000    171.000    106.000    102.000    100.000     80.000     98.000     97.000     86.000     97.000     94.000    160.000    100.000     91.000     88.000    100.000     96.000     79.000     79.000    106.000     60.000    506.000    118.000     84.000     70.000     67.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0011    13.8703     0.0000    10.6056    10.0000     0.000
     43    10.2000     30.000  31955.000   4900.000     73.000    116.000    127.000    134.000    135.000    132.000    151.000    104.000    113.000    113.000    117.000     93.000     97.000    105.000    115.000    104.000    105.000    135.000     99.000    140.000    127.000    116.000    138.000     90.000    102.000    101.000     99.000     82.000    106.000    121.000     87.000     94.000     83.000    111.000     81.000    101.000     77.000    100.000     80.000    388.000    100.000     75.000     72.000     61.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0073    13.9389     0.0000    10.6060    10.0000     0.000
     44    10.3000     30.000  31893.000   4962.000    106.000    128.000    111.000    125.000    125.000    135.000    154.000     98.000    114.000    118.000    106.000    104.000    116.000    129.000    113.000    111.000     98.000    119.000     84.000    125.000    113.000     98.000    172.000     73.000    105.000    110.000    109.000    102.000    101.000    184.000     94.000     85.000    112.000     92.000     92.000     92.000     78.000     93.000     97.000    336.000    114.000     65.000     63.000     63.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0062    14.0076     0.0000    10.6075    10.0000     0.000
     45    10.4000     30.000  31769.000   5095.000    121.000    134.000    123.000    140.000    141.000    111.000    150.000    100.000    126.000    114.000    129.000    100.000    113.000     93.000    118.000     98.000    115.000    113.000    108.000    100.000    108.000     86.000    283.000     95.000    130.000    113.000     94.000    109.000    126.000    288.000     98.000     98.000     89.000     71.000    105.000     96.000     79.000     85.000     83.000    184.000     96.000     86.000     79.000     67.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0082    14.0823     0.0000    10.6070    10.0000     0.000
     46    10.5000     30.000  31671.000   5002.000     95.000    126.000    104.000    119.000    147.000    103.000    135.000    115.000    115.000    114.000     97.000     93.000    101.000    113.000    114.000    103.000    111.000    120.000    101.000    115.000    109.000     88.000    328.000     98.000    120.000    102.000    106.000     90.000     87.000    340.000    105.000     71.000    106.000     83.000    114.000     89.000     67.000     92.000     94.000    148.000     94.000     71.000     76.000     83.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000     9.9970    14.1575     0.0000    10.6066    10.0000     0.000
     47    10.6000     30.000  31754.000   4758.000     98.000    142.000    113.000    116.000    113.000    105.000    137.000    103.000    106.000    118.000     98.000    117.000    111.000    116.000    104.000     90.000    122.000     96.000    110.000     99.000    110.000    106.000    252.000     97.000    108.000     86.000     98.000     99.000    106.000    257.000     99.000     85.000    101.000     97.000     96.000     72.000     82.000     96.000    103.000    118.000     96.000     56.000     64.000     60.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0056    14.2312     0.0000    10.6060    10.0000     0.000
     48    10.7000     30.000  31949.000   4629.000    119.000    144.000    118.000    129.000    126.000    124.000    126.000    112.000    117.000    104.000     95.000     89.000    110.000    102.000     88.000     89.000    142.000    105.000    104.000    107.000    125.000    103.000    170.000     73.000    101.000     94.000     86.000     96.000     93.000    187.000    123.000     88.000     88.000    120.000     85.000    102.000     82.000     85.000    105.000     75.000     87.000     58.000     73.000     80.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0040    14.3052     0.0000    10.6069    10.0000     0.000
     49    10.8000     30.000  31724.000   4950.000    110.000    138.000    110.000    138.000    142.000    124.000    129.000     97.000    126.000    126.000    111.000    115.000    105.000    103.000    130.000     87.000    138.000     78.000    102.000    176.000    123.000    104.000    175.000    103.000     97.000     97.000    120.000    113.000    104.000    238.000     91.000     91.000    100.000     91.000    119.000    109.000     84.000     92.000    119.000     87.000     91.000     76.000     69.000     72.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000     9.9992    14.3785     0.0000    10.6067    10.0000     0.000
     50    10.9000     30.000  31921.000   5140.000    129.000    130.000    125.000    122.000    165.000    118.000    108.000     83.000    131.000    118.000     98.000     98.000    118.000    133.000    136.000     98.000    166.000     75.000    118.000    211.000    141.000    107.000    280.000     99.000     86.000     93.000     98.000    110.000    102.000    222.000     93.000     94.000     97.000    100.000    118.000    124.000     83.000     95.000    122.000     92.000     95.000     79.000     62.000     68.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0025    14.4524     0.0000    10.6055    10.0000     0.000
     51    11.0000     30.000  31967.000   5084.000    105.000    122.000    113.000    152.000    115.000    105.000    123.000     93.000    108.000    101.000    108.000    104.000    112.000    101.000    155.000    110.000    162.000     99.000    202.000    180.000    133.000     86.000    248.000    167.000    102.000    103.000    110.000     84.000    112.000    134.000     97.000     91.000    107.000    111.000    130.000    124.000     67.000     94.000    126.000     91.000     85.000     70.000     73.000     69.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000     9.9918    14.5256     0.0000    10.6054    10.0000     0.000
     52    11.1000     30.000  31579.000   5075.000    102.000    131.000    121.000    118.000    148.000    126.000    126.000     88.000    114.000    108.000    112.000     92.000    114.000    101.000    174.000    129.000    149.000     96.000    257.000    141.000    129.000     93.000    178.000    207.000     90.000     97.000     90.000     78.000    157.000     89.000    125.000     80.000    107.000     87.000    111.000    147.000     81.000     75.000    107.000     98.000     95.000     75.000     73.000     59.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0005    14.5998     0.0000    10.6060    10.0000     0.000
     53    11.2000     30.000  31890.000   4989.000    112.000    108.000    119.000    109.000    130.000    110.000    124.000     94.000    100.000    110.000     95.000    108.000    101.000    131.000    181.000    114.000    168.000     98.000    249.000    110.000    109.000     89.000    115.000    162.000    101.000     94.000    108.000     99.000    197.000    105.000    112.000     97.000     93.000    122.000    130.000    150.000     75.000     94.000    107.000     79.000    108.000     67.000     57.000     48.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0095    14.6698     0.0000    10.6051    10.0000     0.000
     54    11.3000     30.000  31942.000   4848.000    111.000    133.000    112.000    131.000    132.000    109.000    101.000    103.000    106.000    107.000    108.000    104.000    108.000    145.000    145.000     94.000    118.000     87.000    188.000    119.000    114.000     90.000     98.000    109.000     92.000    104.000     96.000    116.000    228.000     78.000    115.000     66.000    129.000    105.000    129.000    155.000     78.000     99.000    129.000     78.000     85.000     57.000     70.000     67.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0028    14.7495     0.0000    10.5970    10.0000     0.000
     55    11.4000     30.000  32158.000   5014.000    130.000    130.000    114.000    122.000    123.000    133.000    117.000    102.000    122.000    132.000    101.000     99.000    116.000    172.000    146.000    120.000     86.000     79.000    135.000     99.000    111.000    111.000    112.000     93.000     94.000    119.000    108.000    100.000    279.000     89.000    117.000     92.000    117.000    113.000    100.000    174.000     77.000    114.000    100.000     83.000    103.000     87.000     68.000     75.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000     9.9916    14.8197     0.0000    10.5891    10.0000     0.000
     56    11.5000     30.000  31987.000   5094.000    115.000    126.000    118.000    136.000    122.000    120.000    122.000     86.000    102.000    116.000     96.000     96.000     96.000    159.000    107.000    127.000    118.000     91.000    136.000    135.000    108.000     98.000    103.000    100.000     90.000    139.000    111.000     87.000    395.000     99.000    124.000     72.000    119.000    140.000    101.000    178.000     77.000    115.000    126.000     82.000     95.000     77.000     67.000     67.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000     9.9968    14.8829     0.0000    10.5973    10.0000     0.000
     57    11.6000     30.000  32097.000   5059.000    109.000    152.000    151.000    131.000    149.000    113.000    109.000    108.000    110.000    111.000    119.000    109.000     94.000    135.000    117.000    103.000    111.000     81.000    122.000    108.000    108.000     97.000     95.000     84.000    105.000    180.000    114.000    105.000    319.000     87.000    119.000     92.000    114.000    116.000     94.000    185.000     90.000     95.000    114.000     86.000    108.000     65.000     70.000     75.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000     9.9849    14.9529     0.0000    10.6053    10.0000     0.000
     58    11.7000     30.000  31950.000   4958.000     99.000    144.000    120.000    136.000    136.000    120.000    133.000    100.000    125.000    120.000     89.000    110.000    106.000    127.000    103.000    109.000     96.000     71.000    171.000    103.000    103.000    102.000     90.000     88.000     77.000    206.000    115.000    100.000    184.000     94.000    168.000     80.000     92.000    129.000    103.000    203.000     63.000    123.000    101.000     95.000    109.000     73.000     74.000     68.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0024    15.0230     0.0000    10.6087    10.0000     0.000
     59    11.8000     30.000  32302.000   5125.000    130.000    124.000    122.000    130.000    148.000    109.000    111.000    105.000    116.000    109.000    111.000    104.000    119.000    170.000    107.000    114.000     89.000     86.000    172.000    113.000    114.000     89.000     95.000     97.000     93.000    140.000     94.000    106.000    143.000     81.000    240.000     86.000    120.000    117.000     81.000    213.000     85.000    134.000    146.000    122.000    113.000     78.000     61.000     88.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0082    15.0917     0.0000    10.6080    10.0000     0.000
     60    11.9000     30.000  31908.000   4913.000    120.000    130.000    138.000    133.000    138.000    104.000    127.000     93.000    111.000    118.000    117.000     90.000    118.000    166.000    117.000    122.000    123.000     81.000    143.000     90.000    108.000     95.000    105.000     98.000     90.000    117.000    107.000     89.000    101.000     88.000    246.000     91.000    113.000     90.000    107.000    141.000     83.000    131.000    125.000    122.000     93.000     59.000     63.000     72.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0161    15.1682     0.0000    10.6079    10.0000     0.000
     61    12.0000     30.000  31968.000   4919.000    110.000    137.000    123.000    132.000    121.000    130.000    106.000     95.000    106.000    111.000    116.000    102.000    112.000    150.000    119.000    107.000    105.000     81.000    101.000    104.000    106.000     92.000    122.000    110.000     89.000    108.000    119.000    114.000    141.000     89.000    215.000    100.000    119.000     96.000     91.000    150.000     97.000    126.000    124.000    117.000    111.000     71.000     68.000     76.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0120    15.2369     0.0000    10.5977    10.0000     0.000
# Sum of Counts = 1944923
# Center of Mass = 9.000763+/-0.009214
# Full Width Half-Maximum = 3.523716+/-0.003169
# 12:33:21 PM  8/13/2012   scan completed.
