25750  0.0
25751  0.0
25752  0.0
25753  0.0
25754  0.0
25755  0.0
25756  0.0
25757  0.0
25758  0.0
25759  0.0
25760  0.0
25761  0.0
25762  0.0
25763  0.0
25764  0.0
25765  0.0
25766  0.0
25767  0.0
25768  0.0
25769  0.0
25770  0.0
25771  0.0
25772  0.0
25773  0.0
25774  0.0
25775  0.0
25776  0.0
25777  0.0
25778  0.0
25779  0.0
25780  0.0
25781  0.0
25782  0.0
25783  0.0
25784  0.0
25785  0.0
25786  0.0
25787  0.0
25788  0.0
25789  0.0
25790  0.0
25791  0.0
25792  0.0
25793  0.0
25794  0.0
25795  0.0
25796  0.0
25797  0.0
25798  0.0
25799  0.0
25800  0.0
25801  0.0
25802  0.0
25803  0.0
25804  0.0
25805  0.0
25806  0.0
25807  0.0
25808  0.0
25809  0.0
25810  0.0
25811  0.0
25812  0.0
25813  0.0
25814  0.0
25815  0.0
25816  0.0
25817  0.0
25818  0.0
25819  0.0
25820  0.0
25821  0.0
25822  0.0
25823  0.0
25824  0.0
25825  0.0
25826  0.0
25827  0.0
25828  0.0
25829  0.0
25830  0.0
25831  0.0
25832  0.0
25833  0.0
25834  0.0
25835  0.0
25836  0.0
25837  0.0
25838  0.0
25839  0.0
25840  0.0
25841  0.0
25842  0.0
25843  0.0
25844  0.0
25845  0.0
25846  0.0
25847  0.0
25848  0.0
25849  0.0
25850  0.0
25851  0.0
25852  0.0
25853  0.0
25854  0.0
25855  0.0
25856  0.0
25857  0.0
25858  0.0
25859  0.0
25860  0.0
25861  0.0
25862  0.0
25863  0.0
25864  0.0
25865  0.0
25866  0.0
25867  0.0
25868  0.0
25869  0.0
25870  0.0
25871  0.0
25872  0.0
25873  0.0
25874  0.0
25875  0.0
25876  0.0
25877  0.0
25878  0.0
25879  0.0
25880  0.0
25881  0.0
25882  0.0
25883  0.0
25884  0.0
25885  0.0
25886  0.0
25887  0.0
25888  0.0
25889  0.0
25890  0.0
25891  0.0
25892  0.0
25893  0.0
25894  0.0
25895  0.0
25896  0.0
25897  0.0
25898  0.0
25899  0.0
25900  0.0
25901  0.0
25902  0.0
25903  0.0
25904  0.0
25905  0.0
25906  0.0
25907  0.0
25908  0.0
25909  0.0
25910  0.0
25911  0.0
25912  0.0
25913  0.0
25914  0.0
25915  0.0
25916  0.0
25917  0.0
25918  0.0
25919  0.0
25920  0.0
25921  0.0
25922  0.0
25923  0.0
25924  0.0
25925  0.0
25926  0.0
25927  0.0
25928  0.0
25929  0.0
25930  0.0
25931  0.0
25932  0.0
25933  0.0
25934  0.0
25935  0.0
25936  0.0
25937  0.0
25938  0.0
25939  0.0
25940  0.0
25941  0.0
25942  0.0
25943  0.0
25944  0.0
25945  0.0
25946  0.0
25947  0.0
25948  0.0
25949  0.0
25950  0.0
25951  0.0
25952  0.0
25953  0.0
25954  0.0
25955  0.0
25956  0.0
25957  0.0
25958  0.0
25959  0.0
25960  0.0
25961  0.0
25962  0.0
25963  0.0
25964  0.0
25965  0.0
25966  0.0
25967  0.0
25968  0.0
25969  0.0
25970  0.0
25971  0.0
25972  0.0
25973  0.0
25974  0.0
25975  0.0
25976  0.0
25977  0.0
25978  0.0
25979  0.0
25980  0.0
25981  0.0
25982  0.0
25983  0.0
25984  0.0
25985  0.0
25986  0.0
25987  0.0
25988  0.0
25989  0.0
25990  0.0
25991  0.0
25992  0.0
25993  0.0
25994  0.0
25995  0.0
25996  0.0
25997  0.0
25998  0.0
25999  0.0
26000  0.0
26001  0.0
26002  0.0
26003  0.0
26004  0.0
26005  0.0
26006  0.0
26007  0.0
26008  0.0
26009  0.0
26010  0.0
26011  0.0
26012  0.0
26013  0.0
26014  0.0
26015  0.0
26016  0.0
26017  0.0
26018  0.0
26019  0.0
26020  0.0
26021  0.0
26022  0.0
26023  0.0
26024  0.0
26025  0.0
26026  0.0
26027  0.0
26028  0.0
26029  0.0
26030  0.0
26031  0.0
26032  0.0
26033  0.0
26034  0.0
26035  0.0
26036  0.0
26037  0.0
26038  0.0
26039  0.0
26040  0.0
26041  0.0
26042  0.0
26043  0.0
26044  0.0
26045  0.0
26046  0.0
26047  0.0
26048  0.0
26049  0.0
26050  0.0
26051  0.0
26052  0.0
26053  0.0
26054  0.0
26055  0.0
26056  0.0
26057  0.0
26058  0.0
26059  0.0
26060  0.0
26061  0.0
26062  0.0
26063  0.0
26064  0.0
26065  0.0
26066  0.0
26067  0.0
26068  0.0
26069  0.0
26070  0.0
26071  0.0
26072  0.0
26073  0.0
26074  0.0
26075  0.0
26076  0.0
26077  0.0
26078  0.0
26079  0.0
26080  0.0
26081  0.0
26082  0.0
26083  0.0
26084  0.0
26085  0.0
26086  0.0
26087  0.0
26088  0.0
26089  0.0
26090  0.0
26091  0.0
26092  0.0
26093  0.0
26094  0.0
26095  0.0
26096  0.0
26097  0.0
26098  0.0
26099  0.0
26100  0.0
26101  0.0
26102  0.0
26103  0.0
26104  0.0
26105  0.0
26106  0.0
26107  0.0
26108  0.0
26109  0.0
26110  0.0
26111  0.0
26112  0.0
26113  0.0
26114  0.0
26115  0.0
26116  0.0
26117  0.0
26118  0.0
26119  0.0
26120  0.0
26121  0.0
26122  0.0
26123  0.0
26124  0.0
26125  0.0
26126  0.0
26127  0.0
26128  0.0
26129  0.0
26130  0.0
26131  0.0
26132  0.0
26133  0.0
26134  0.0
26135  0.0
26136  0.0
26137  0.0
26138  0.0
26139  0.0
26140  0.0
26141  0.0
26142  0.0
26143  0.0
26144  0.0
26145  0.0
26146  0.0
26147  0.0
26148  0.0
26149  0.0
26150  0.0
26151  0.0
26152  0.0
26153  0.0
26154  0.0
26155  0.0
26156  0.0
26157  0.0
26158  0.0
26159  0.0
26160  0.0
26161  0.0
26162  0.0
26163  0.0
26164  0.0
26165  0.0
26166  0.0
26167  0.0
26168  0.0
26169  0.0
26170  0.0
26171  0.0
26172  0.0
26173  0.0
26174  0.0
26175  0.0
26176  0.0
26177  0.0
26178  0.0
26179  0.0
26180  0.0
26181  0.0
26182  0.0
26183  0.0
26184  0.0
26185  0.0
26186  0.0
26187  0.0
26188  0.0
26189  0.0
26190  0.0
26191  0.0
26192  0.0
26193  0.0
26194  0.0
26195  0.0
26196  0.0
26197  0.0
26198  0.0
26199  0.0
26200  0.0
26201  0.0
26202  0.0
26203  0.0
26204  0.0
26205  0.0
26206  0.0
26207  0.0
26208  0.0
26209  0.0
26210  0.0
26211  0.0
26212  0.0
26213  0.0
26214  0.0
26215  0.0
26216  0.0
26217  0.0
26218  0.0
26219  0.0
26220  0.0
26221  0.0
26222  0.0
26223  0.0
26224  0.0
26225  0.0
26226  0.0
26227  0.0
26228  0.0
26229  0.0
26230  0.0
26231  0.0
26232  0.0
26233  0.0
26234  0.0
26235  0.0
26236  0.0
26237  0.0
26238  0.0
26239  0.0
26240  0.0
26241  0.0
26242  0.0
26243  0.0
26244  0.0
26245  0.0
26246  0.0
26247  0.00000000
26248 -4.21423306
26249  0.00000000
26250 -0.04483695
26251 -0.04495930
26252 -0.04503298
26253 -0.04505759
26254 -0.04503298
26255 -0.04495930
26256 -0.04483695
26257 -0.04466660
26258 -0.04404801
26259 -0.04419621
26260 -0.04426466
26261 -0.04431829
26262 -0.04432682
26263 -0.04426083
26264 -0.04415070
26265 -0.04404746
26266 -0.04341215
26267 -0.04356345
26268 -0.04367287
26269 -0.04368424
26270 -0.04367254
26271 -0.04359597
26272 -0.04349315
26273 -0.04342917
26274 -0.04285077
26275 -0.04299866
26276 -0.04309488
26277 -0.04312375
26278 -0.04309364
26279 -0.04303746
26280 -0.04292112
26281 -0.04281175
26282 -0.04222583
26283 -0.04236729
26284 -0.04244743
26285 -0.04250699
26286 -0.04251153
26287 -0.04241964
26288 -0.04230184
26289 -0.04219519
26290 -0.04156013
26291 -0.04171982
26292 -0.04181724
26293 -0.04185791
26294 -0.04187316
26295 -0.04180145
26296 -0.04166916
26297 -0.04157950
26298 -0.04089306
26299 -0.04103622
26300 -0.04113891
26301 -0.04116292
26302 -0.04114790
26303 -0.04110801
26304 -0.04100029
26305 -0.04096470
26306 -0.04025597
26307 -0.04040412
26308 -0.04048656
26309 -0.04052083
26310 -0.04050552
26311 -0.04045486
26312 -0.04035630
26313 -0.04035077
26314 -0.03968695
26315 -0.03980658
26316 -0.03989075
26317 -0.03993698
26318 -0.03990984
26319 -0.03986512
26320 -0.03976349
26321 -0.03973774
26322 -0.03914848
26323 -0.03925752
26324 -0.03934149
26325 -0.03938429
26326 -0.03937310
26327 -0.03932068
26328 -0.03918295
26329 -0.03912561
26330 -0.03843284
26331 -0.03855695
26332 -0.03866437
26333 -0.03870560
26334 -0.03868434
26335 -0.03863597
26336 -0.03850394
26337 -0.03851438
26338 -0.03794970
26339 -0.03809218
26340 -0.03818107
26341 -0.03822651
26342 -0.03820151
26343 -0.03815294
26344 -0.03802301
26345 -0.03790406
26346 -0.03723576
26347 -0.03734602
26348 -0.03742706
26349 -0.03745349
26350 -0.03742198
26351 -0.03738661
26352 -0.03731438
26353 -0.03729465
26354 -0.03662648
26355 -0.03677120
26356 -0.03686942
26357 -0.03688180
26358 -0.03686219
26359 -0.03679255
26360 -0.03672708
26361 -0.03668616
26362 -0.03609746
26363 -0.03624883
26364 -0.03633088
26365 -0.03639487
26366 -0.03634266
26367 -0.03627384
26368 -0.03617311
26369 -0.03607860
26370 -0.03548250
26371 -0.03560832
26372 -0.03571304
26373 -0.03576793
26374 -0.03577397
26375 -0.03567682
26376 -0.03556564
26377 -0.03547197
26378 -0.03485021
26379 -0.03496663
26380 -0.03506613
26381 -0.03511290
26382 -0.03514061
26383 -0.03507261
26384 -0.03493034
26385 -0.03486628
26386 -0.03421136
26387 -0.03431835
26388 -0.03442645
26389 -0.03446405
26390 -0.03446324
26391 -0.03441442
26392 -0.03433006
26393 -0.03426153
26394 -0.03360286
26395 -0.03369606
26396 -0.03378625
26397 -0.03383530
26398 -0.03382361
26399 -0.03377200
26400 -0.03369163
26401 -0.03365773
26402 -0.03300232
26403 -0.03311734
26404 -0.03319998
26405 -0.03324277
26406 -0.03324826
26407 -0.03316341
26408 -0.03307072
26409 -0.03305488
26410 -0.03251952
26411 -0.03264514
26412 -0.03272868
26413 -0.03277880
26414 -0.03277778
26415 -0.03266174
26416 -0.03253535
26417 -0.03245300
26418 -0.03181690
26419 -0.03195767
26420 -0.03204237
26421 -0.03209236
26422 -0.03206988
26423 -0.03201475
26424 -0.03187433
26425 -0.03185207
26426 -0.03131511
26427 -0.03144839
26428 -0.03153499
26429 -0.03157188
26430 -0.03155326
26431 -0.03151414
26432 -0.03140151
26433 -0.03125212
26434 -0.03063816
26435 -0.03073963
26436 -0.03081201
26437 -0.03082132
26438 -0.03081456
26439 -0.03080141
26440 -0.03071219
26441 -0.03065315
26442 -0.03001799
26443 -0.03016082
26444 -0.03024999
26445 -0.03025443
26446 -0.03023776
26447 -0.03019743
26448 -0.03009019
26449 -0.03005515
26450 -0.02945414
26451 -0.02959043
26452 -0.02967219
26453 -0.02973031
26454 -0.02967792
26455 -0.02962635
26456 -0.02952529
26457 -0.02945815
26458 -0.02886527
26459 -0.02900028
26460 -0.02908427
26461 -0.02912169
26462 -0.02914062
26463 -0.02906132
26464 -0.02893880
26465 -0.02886214
26466 -0.02824401
26467 -0.02836049
26468 -0.02845308
26469 -0.02848901
26470 -0.02850759
26471 -0.02847296
26472 -0.02832820
26473 -0.02826712
26474 -0.02762571
26475 -0.02773792
26476 -0.02780904
26477 -0.02786663
26478 -0.02785741
26479 -0.02781416
26480 -0.02771545
26481 -0.02767311
26482 -0.02697620
26483 -0.02711393
26484 -0.02717002
26485 -0.02720450
26486 -0.02720639
26487 -0.02716046
26488 -0.02708378
26489 -0.02708011
26490 -0.02641139
26491 -0.02653965
26492 -0.02660208
26493 -0.02665024
26494 -0.02662814
26495 -0.02657505
26496 -0.02649220
26497 -0.02648812
26498 -0.02586562
26499 -0.02602517
26500 -0.02610240
26501 -0.02613445
26502 -0.02612144
26503 -0.02603708
26504 -0.02596105
26505 -0.02589715
26506 -0.02525190
26507 -0.02538389
26508 -0.02546241
26509 -0.02549663
26510 -0.02548164
26511 -0.02541923
26512 -0.02531357
26513 -0.02530720
26514 -0.02481753
26515 -0.02491241
26516 -0.02498870
26517 -0.02501995
26518 -0.02501179
26519 -0.02494970
26520 -0.02487276
26521 -0.02471829
26522 -0.02404782
26523 -0.02414130
26524 -0.02418649
26525 -0.02420258
26526 -0.02422993
26527 -0.02421124
26528 -0.02416930
26529 -0.02413041
26530 -0.02347602
26531 -0.02357785
26532 -0.02366565
26533 -0.02363338
26534 -0.02364282
26535 -0.02360882
26536 -0.02355516
26537 -0.02354357
26538 -0.02293988
26539 -0.02305949
26540 -0.02312994
26541 -0.02315786
26542 -0.02311447
26543 -0.02309555
26544 -0.02300798
26545 -0.02295777
26546 -0.02234982
26547 -0.02244896
26548 -0.02250643
26549 -0.02256937
26550 -0.02254215
26551 -0.02248334
26552 -0.02240262
26553 -0.02237303
26554 -0.02172235
26555 -0.02179676
26556 -0.02187176
26557 -0.02189950
26558 -0.02189405
26559 -0.02187797
26560 -0.02178996
26561 -0.02178934
26562 -0.02119568
26563 -0.02127392
26564 -0.02133074
26565 -0.02137823
26566 -0.02136976
26567 -0.02134332
26568 -0.02126758
26569 -0.02120670
26570 -0.02057726
26571 -0.02066239
26572 -0.02073159
26573 -0.02075897
26574 -0.02074954
26575 -0.02072333
26576 -0.02065600
26577 -0.02062514
26578 -0.01994048
26579 -0.02003846
26580 -0.02011553
26581 -0.02016691
26582 -0.02014916
26583 -0.02009525
26584 -0.02002744
26585 -0.02004464
26586 -0.01948428
26587 -0.01958232
26588 -0.01966084
26589 -0.01970271
26590 -0.01968978
26591 -0.01962420
26592 -0.01952436
26593 -0.01946522
26594 -0.01880196
26595 -0.01893395
26596 -0.01899705
26597 -0.01905228
26598 -0.01905759
26599 -0.01897944
26600 -0.01888292
26601 -0.01888688
26602 -0.01833237
26603 -0.01843783
26604 -0.01850193
26605 -0.01854107
26606 -0.01853248
26607 -0.01847698
26608 -0.01840714
26609 -0.01830962
26610 -0.01763300
26611 -0.01767816
26612 -0.01768824
26613 -0.01774489
26614 -0.01773121
26615 -0.01775167
26616 -0.01771962
26617 -0.01773346
26618 -0.01706121
26619 -0.01714847
26620 -0.01719120
26621 -0.01720281
26622 -0.01719359
26623 -0.01719191
26624 -0.01714087
26625 -0.01715838
26626 -0.01657007
26627 -0.01665112
26628 -0.01670640
26629 -0.01676130
26630 -0.01671092
26631 -0.01669897
26632 -0.01662517
26633 -0.01658441
26634 -0.01603870
26635 -0.01611424
26636 -0.01616817
26637 -0.01621413
26638 -0.01622685
26639 -0.01615334
26640 -0.01608162
26641 -0.01601153
26642 -0.01543643
26643 -0.01552057
26644 -0.01558398
26645 -0.01562259
26646 -0.01563466
26647 -0.01558833
26648 -0.01548932
26649 -0.01543977
26650 -0.01480951
26651 -0.01489938
26652 -0.01493708
26653 -0.01496549
26654 -0.01498809
26655 -0.01497309
26656 -0.01489581
26657 -0.01486911
26658 -0.01420983
26659 -0.01429275
26660 -0.01431579
26661 -0.01437050
26662 -0.01436818
26663 -0.01434993
26664 -0.01429556
26665 -0.01429958
26666 -0.01363512
26667 -0.01372964
26668 -0.01377105
26669 -0.01381047
26670 -0.01380846
26671 -0.01379046
26672 -0.01372706
26673 -0.01373116
26674 -0.01314102
26675 -0.01325349
26676 -0.01333375
26677 -0.01335914
26678 -0.01333783
26679 -0.01330123
26680 -0.01319362
26681 -0.01316387
26682 -0.01261119
26683 -0.01268014
26684 -0.01274416
26685 -0.01277605
26686 -0.01276523
26687 -0.01272854
26688 -0.01262532
26689 -0.01259772
26690 -0.01213941
26691 -0.01221813
26692 -0.01228881
26693 -0.01231006
26694 -0.01229121
26695 -0.01225406
26696 -0.01217754
26697 -0.01203269
26698 -0.01135078
26699 -0.01141466
26700 -0.01144628
26701 -0.01146862
26702 -0.01147682
26703 -0.01148411
26704 -0.01147701
26705 -0.01146881
26706 -0.01081260
26707 -0.01090054
26708 -0.01096406
26709 -0.01094810
26710 -0.01096296
26711 -0.01094029
26712 -0.01090784
26713 -0.01090606
26714 -0.01032117
26715 -0.01040849
26716 -0.01048106
26717 -0.01051487
26718 -0.01047961
26719 -0.01044652
26720 -0.01038633
26721 -0.01034447
26722 -0.00975438
26723 -0.00983994
26724 -0.00988675
26725 -0.00993162
26726 -0.00993412
26727 -0.00988120
26728 -0.00981774
26729 -0.00978402
26730 -0.00916485
26731 -0.00923194
26732 -0.00928632
26733 -0.00930544
26734 -0.00930583
26735 -0.00929686
26736 -0.00923019
26737 -0.00922473
26738 -0.00857721
26739 -0.00865814
26740 -0.00869452
26741 -0.00871905
26742 -0.00871219
26743 -0.00871662
26744 -0.00867251
26745 -0.00866661
26746 -0.00798737
26747 -0.00806035
26748 -0.00809904
26749 -0.00812796
26750 -0.00812662
26751 -0.00812448
26752 -0.00809372
26753 -0.00810964
26754 -0.00741117
26755 -0.00750286
26756 -0.00755413
26757 -0.00759158
26758 -0.00757790
26759 -0.00755205
26760 -0.00750971
26761 -0.00755384
26762 -0.00694809
26763 -0.00707389
26764 -0.00714591
26765 -0.00716883
26766 -0.00713857
26767 -0.00710366
26768 -0.00701993
26769 -0.00699922
26770 -0.00643219
26771 -0.00650925
26772 -0.00658513
26773 -0.00662818
26774 -0.00661859
26775 -0.00656958
26776 -0.00648900
26777 -0.00644577
26778 -0.00600136
26779 -0.00606635
26780 -0.00614179
26781 -0.00617982
26782 -0.00618242
26783 -0.00612587
26784 -0.00604251
26785 -0.00589350
26786 -0.00529519
26787 -0.00534300
26788 -0.00537699
26789 -0.00540060
26790 -0.00539372
26791 -0.00540255
26792 -0.00536647
26793 -0.00534241
26794 -0.00474786
26795 -0.00481520
26796 -0.00486891
26797 -0.00486811
26798 -0.00485701
26799 -0.00483550
26800 -0.00480842
26801 -0.00479251
26802 -0.00422325
26803 -0.00430306
26804 -0.00434675
26805 -0.00438425
26806 -0.00435510
26807 -0.00432853
26808 -0.00427747
26809 -0.00424380
26810 -0.00369467
26811 -0.00375231
26812 -0.00380423
26813 -0.00382720
26814 -0.00384278
26815 -0.00379555
26816 -0.00374912
26817 -0.00369628
26818 -0.00309014
26819 -0.00315217
26820 -0.00318884
26821 -0.00320325
26822 -0.00323747
26823 -0.00322730
26824 -0.00317489
26825 -0.00314997
26826 -0.00250507
26827 -0.00255136
26828 -0.00258057
26829 -0.00258788
26830 -0.00261206
26831 -0.00261698
26832 -0.00259639
26833 -0.00260485
26834 -0.00192716
26835 -0.00196614
26836 -0.00200290
26837 -0.00200435
26838 -0.00201942
26839 -0.00203638
26840 -0.00202916
26841 -0.00206094
26842 -0.00136677
26843 -0.00143383
26844 -0.00146815
26845 -0.00148884
26846 -0.00148958
26847 -0.00148211
26848 -0.00146092
26849 -0.00151824
26850 -0.00088783
26851 -0.00097054
26852 -0.00102849
26853 -0.00104089
26854 -0.00102684
26855 -0.00099955
26856 -0.00097398
26857 -0.00097675
26858 -0.00030905
26859 -0.00042632
26860 -0.00048409
26861 -0.00049889
26862 -0.00049848
26863 -0.00046932
26864 -0.00040652
26865 -0.00043648
26866  0.00011886
26867  0.00005231
26868  0.00002073
26869  0.00000994
26870 -0.00000079
26871  0.00002842
26872  0.00003845
26873  0.00010257
26874  0.00075349
26875  0.00072792
26876  0.00075847
26877  0.00072693
26878  0.00070488
26879  0.00067594
26880  0.00066005
26881  0.00064040
26882  0.00128489
26883  0.00122055
26884  0.00118803
26885  0.00119560
26886  0.00117838
26887  0.00119081
26888  0.00119445
26889  0.00117701
26890  0.00175085
26891  0.00171128
26892  0.00166431
26893  0.00163394
26894  0.00165019
26895  0.00166501
26896  0.00169707
26897  0.00171239
26898  0.00229423
26899  0.00223264
26900  0.00219264
26901  0.00215171
26902  0.00215287
26903  0.00219229
26904  0.00222534
26905  0.00224653
26906  0.00285046
26907  0.00279462
26908  0.00275962
26909  0.00273821
26910  0.00272016
26911  0.00274112
26912  0.00277640
26913  0.00277944
26914  0.00339469
26915  0.00335468
26916  0.00332963
26917  0.00331005
26918  0.00328975
26919  0.00329450
26920  0.00331071
26921  0.00331111
26922  0.00397892
26923  0.00392014
26924  0.00390130
26925  0.00389398
26926  0.00386469
26927  0.00387071
26928  0.00386929
26929  0.00384154
26930  0.00451195
26931  0.00446149
26932  0.00442801
26933  0.00440722
26934  0.00441003
26935  0.00440810
26936  0.00441613
26937  0.00437072
26938  0.00496096
26939  0.00489021
26940  0.00484536
26941  0.00480794
26942  0.00480715
26943  0.00485115
26944  0.00488529
26945  0.00489866
26946  0.00549862
26947  0.00543775
26948  0.00539512
26949  0.00536394
26950  0.00537533
26951  0.00538274
26952  0.00542462
26953  0.00542535
26954  0.00591119
26955  0.00587253
26956  0.00584425
26957  0.00580274
26958  0.00582246
26959  0.00582051
26960  0.00584730
26961  0.00595078
26962  0.00656934
26963  0.00655542
26964  0.00657334
26965  0.00654148
26966  0.00652019
26967  0.00649213
26968  0.00648951
26969  0.00647496
26970  0.00709303
26971  0.00706384
26972  0.00702313
26973  0.00703326
26974  0.00702503
26975  0.00701759
26976  0.00702876
26977  0.00699788
26978  0.00757210
26979  0.00752970
26980  0.00749465
26981  0.00747117
26982  0.00748750
26983  0.00749250
26984  0.00751881
26985  0.00751954
26986  0.00811164
26987  0.00805846
26988  0.00802376
26989  0.00799231
26990  0.00797882
26991  0.00801471
26992  0.00804487
26993  0.00803993
26994  0.00865768
26995  0.00859597
26996  0.00859173
26997  0.00856569
26998  0.00853679
26999  0.00854120
27000  0.00856753
27001  0.00855906
27002  0.00919693
27003  0.00915779
27004  0.00915009
27005  0.00911769
27006  0.00910639
27007  0.00909070
27008  0.00909745
27009  0.00907692
27010  0.00975885
27011  0.00972188
27012  0.00970475
27013  0.00967885
27014  0.00967099
27015  0.00964697
27016  0.00964089
27017  0.00959351
27018  0.01026571
27019  0.01022563
27020  0.01021697
27021  0.01018827
27022  0.01017757
27023  0.01015202
27024  0.01016379
27025  0.01010882
27026  0.01070726
27027  0.01062770
27028  0.01060942
27029  0.01059566
27030  0.01058669
27031  0.01059007
27032  0.01062216
27033  0.01062286
27034  0.01130270
27035  0.01122990
27036  0.01121642
27037  0.01119121
27038  0.01118446
27039  0.01118914
27040  0.01120635
27041  0.01113561
27042  0.01172121
27043  0.01168262
27044  0.01167367
27045  0.01164921
27046  0.01164410
27047  0.01165284
27048  0.01163214
27049  0.01164709
27050  0.01231235
27051  0.01230319
27052  0.01233198
27053  0.01231233
27054  0.01227905
27055  0.01223591
27056  0.01219782
27057  0.01215728
27058  0.01278355
27059  0.01275577
27060  0.01271984
27061  0.01274237
27062  0.01272345
27063  0.01270401
27064  0.01268691
27065  0.01266619
27066  0.01323251
27067  0.01321804
27068  0.01319230
27069  0.01316023
27070  0.01317267
27071  0.01317761
27072  0.01318141
27073  0.01317381
27074  0.01378996
27075  0.01378471
27076  0.01373694
27077  0.01371698
27078  0.01370124
27079  0.01371739
27080  0.01371343
27081  0.01368014
27082  0.01433849
27083  0.01431295
27084  0.01431064
27085  0.01427705
27086  0.01425817
27087  0.01422817
27088  0.01424201
27089  0.01418518
27090  0.01485843
27091  0.01483494
27092  0.01482919
27093  0.01480980
27094  0.01479090
27095  0.01476902
27096  0.01473361
27097  0.01468892
27098  0.01536421
27099  0.01534021
27100  0.01533354
27101  0.01531570
27102  0.01529749
27103  0.01528435
27104  0.01525472
27105  0.01519137
27106  0.01586737
27107  0.01583225
27108  0.01582186
27109  0.01579988
27110  0.01578887
27111  0.01576879
27112  0.01574921
27113  0.01569252
27114  0.01631706
27115  0.01627253
27116  0.01626925
27117  0.01623679
27118  0.01623624
27119  0.01623352
27120  0.01622099
27121  0.01619237
27122  0.01689237
27123  0.01685270
27124  0.01681809
27125  0.01681939
27126  0.01680373
27127  0.01678702
27128  0.01679269
27129  0.01669092
27130  0.01726843
27131  0.01725058
27132  0.01721695
27133  0.01721761
27134  0.01720252
27135  0.01719093
27136  0.01717432
27137  0.01718817
27138  0.01788098
27139  0.01788392
27140  0.01789009
27141  0.01788981
27142  0.01787250
27143  0.01780814
27144  0.01774524
27145  0.01768411
27146  0.01835815
27147  0.01834100
27148  0.01831183
27149  0.01834336
27150  0.01832680
27151  0.01829251
27152  0.01825832
27153  0.01817875
27154  0.01878891
27155  0.01877197
27156  0.01873256
27157  0.01871043
27158  0.01873491
27159  0.01872104
27160  0.01871441
27161  0.01867207
27162  0.01924919
27163  0.01924299
27164  0.01920917
27165  0.01918349
27166  0.01917320
27167  0.01918462
27168  0.01919465
27169  0.01916409
27170  0.01976371
27171  0.01974327
27172  0.01974278
27173  0.01971838
27174  0.01967629
27175  0.01967061
27176  0.01968206
27177  0.01965480
27178  0.02026254
27179  0.02025506
27180  0.02025472
27181  0.02023483
27182  0.02021093
27183  0.02019264
27184  0.02017750
27185  0.02014419
27186  0.02078945
27187  0.02078069
27188  0.02079077
27189  0.02077967
27190  0.02075158
27191  0.02073258
27192  0.02069739
27193  0.02063227
27194  0.02130124
27195  0.02128729
27196  0.02129198
27197  0.02127110
27198  0.02125135
27199  0.02124144
27200  0.02120145
27201  0.02111904
27202  0.02172306
27203  0.02169110
27204  0.02168046
27205  0.02166962
27206  0.02164877
27207  0.02166501
27208  0.02164693
27209  0.02160448
27210  0.02226734
27211  0.02224074
27212  0.02222753
27213  0.02222832
27214  0.02219929
27215  0.02220043
27216  0.02219612
27217  0.02208861
27218  0.02263198
27219  0.02263294
27220  0.02261507
27221  0.02261623
27222  0.02258783
27223  0.02258253
27224  0.02254071
27225  0.02257142
27226  0.02319239
27227  0.02320411
27228  0.02320862
27229  0.02321393
27230  0.02317716
27231  0.02315020
27232  0.02309900
27233  0.02305292
27234  0.02366386
27235  0.02364765
27236  0.02362698
27237  0.02364447
27238  0.02362940
27239  0.02360608
27240  0.02357831
27241  0.02353308
27242  0.02413311
27243  0.02409961
27244  0.02408195
27245  0.02407372
27246  0.02407635
27247  0.02405894
27248  0.02404842
27249  0.02401193
27250  0.02462831
27251  0.02461436
27252  0.02460096
27253  0.02458912
27254  0.02456099
27255  0.02456256
27256  0.02455251
27257  0.02448946
27258  0.02511181
27259  0.02511708
27260  0.02509775
27261  0.02508354
27262  0.02505022
27263  0.02502933
27264  0.02502711
27265  0.02496565
27266  0.02559487
27267  0.02560004
27268  0.02559732
27269  0.02560361
27270  0.02555905
27271  0.02552710
27272  0.02549804
27273  0.02544053
27274  0.02605051
27275  0.02604662
27276  0.02604700
27277  0.02604846
27278  0.02601668
27279  0.02599923
27280  0.02596481
27281  0.02591408
27282  0.02650919
27283  0.02649862
27284  0.02648996
27285  0.02649420
27286  0.02646289
27287  0.02645269
27288  0.02643033
27289  0.02638630
27290  0.02695982
27291  0.02696248
27292  0.02695037
27293  0.02694855
27294  0.02692227
27295  0.02691459
27296  0.02689563
27297  0.02685719
27298  0.02750419
27299  0.02750195
27300  0.02749847
27301  0.02747619
27302  0.02747140
27303  0.02743367
27304  0.02743963
27305  0.02732675
27306  0.02786295
27307  0.02785756
27308  0.02787558
27309  0.02784972
27310  0.02784676
27311  0.02781036
27312  0.02777095
27313  0.02779499
27314  0.02839221
27315  0.02840968
27316  0.02842030
27317  0.02839271
27318  0.02838075
27319  0.02835061
27320  0.02830422
27321  0.02826189
27322  0.02887623
27323  0.02886594
27324  0.02885300
27325  0.02886475
27326  0.02884919
27327  0.02881763
27328  0.02878218
27329  0.02872747
27330  0.02928410
27331  0.02930601
27332  0.02928171
27333  0.02927735
27334  0.02927265
27335  0.02924895
27336  0.02920945
27337  0.02919171
27338  0.02973825
27339  0.02975207
27340  0.02972772
27341  0.02971223
27342  0.02969371
27343  0.02970565
27344  0.02965839
27345  0.02965463
27346  0.03022195
