     8056  0.00000000
     8057  0.00000000
     8058  0.00000000
     8059  0.00000000
     8060  0.00000000
     8061  0.00000000
     8062  0.00000000
     8063  0.00000000
     8064  0.00000000
     8065  0.00000000
     8066  0.00000000
     8067  0.00000000
     8068  0.00000000
     8069  0.00000000
     8070  0.00000000
     8071  0.00000000
     8072  0.00000000
     8073  0.00000000
     8074  0.00000000
     8075  0.00000000
     8076  0.00000000
     8077  0.00000000
     8078  0.00000000
     8079  0.00000000
     8080  0.00000000
     8081  0.00000000
     8082  0.00000000
     8083  0.00000000
     8084  0.00000000
     8085  0.00000000
     8086  0.00000000
     8087  0.00000000
     8088  0.00000000
     8089  0.00000000
     8090  0.00000000
     8091  0.00000000
     8092  0.00000000
     8093  0.00000000
     8094  0.00000000
     8095  0.00000000
     8096  0.00000000
     8097  0.00000000
     8098  0.00000000
     8099  0.00000000
     8100  0.00000000
     8101  0.00000000
     8102  0.00000000
     8103  0.00000000
     8104  0.00000000
     8105  0.00000000
     8106  0.00000000
     8107  0.00000000
     8108  0.00000000
     8109  0.00000000
     8110  0.00000000
     8111  0.00000000
     8112  0.00000000
     8113  0.00000000
     8114  0.00000000
     8115  0.00000000
     8116  0.00000000
     8117  0.00000000
     8118  0.00000000
     8119  0.00000000
     8120  0.00000000
     8121  0.00000000
     8122  0.00000000
     8123  0.00000000
     8124  0.00000000
     8125  0.00000000
     8126  0.00000000
     8127  0.00000000
     8128  0.00000000
     8129  0.00000000
     8130  0.00000000
     8131  0.00000000
     8132  0.00000000
     8133  0.00000000
     8134  0.00000000
     8135  0.00000000
     8136  0.00000000
     8137  0.00000000
     8138  0.00000000
     8139  0.00000000
     8140  0.00000000
     8141  0.00000000
     8142  0.00000000
     8143  0.00000000
     8144  0.00000000
     8145  0.00000000
     8146  0.00000000
     8147  0.00000000
     8148  0.00000000
     8149  0.00000000
     8150  0.00000000
     8151  0.00000000
     8152  0.00000000
     8153  0.00000000
     8154  0.00000000
     8155  0.00000000
     8156  0.00000000
     8157  0.00000000
     8158  0.00000000
     8159  0.00000000
     8160  0.00000000
     8161  0.00000000
     8162  0.00000000
     8163  0.00000000
     8164  0.00000000
     8165  0.00000000
     8166  0.00000000
     8167  0.00000000
     8168  0.00000000
     8169  0.00000000
     8170  0.00000000
     8171  0.00000000
     8172  0.00000000
     8173  0.00000000
     8174  0.00000000
     8175  0.00000000
     8176  0.00000000
     8177  0.00000000
     8178  0.00000000
     8179  0.00000000
     8180  0.00000000
     8181  0.00000000
     8182  0.00000000
     8183  0.00000000
     8184  0.00000000
     8185  0.00000000
     8186  0.00000000
     8187  0.00000000
     8188  0.00000000
     8189  0.00000000
     8190  0.00000000
     8191  0.00000000
     8192  0.00000000
     8193  0.00000000
     8194  0.00000000
     8195  0.00000000
     8196  0.00000000
     8197  0.00000000
     8198  0.00000000
     8199  0.00000000
     8200  0.00000000
     8201  0.00000000
     8202  0.00000000
     8203  0.00000000
     8204  0.00000000
     8205  0.00000000
     8206  0.00000000
     8207  0.00000000
     8208  0.00000000
     8209  0.00000000
     8210  0.00000000
     8211  0.00000000
     8212  0.00000000
     8213  0.00000000
     8214  0.00000000
     8215  0.00000000
     8216  0.00000000
     8217  0.00000000
     8218  0.00000000
     8219  0.00000000
     8220  0.00000000
     8221  0.00000000
     8222  0.00000000
     8223  0.00000000
     8224  0.00000000
     8225  0.00000000
     8226  0.00000000
     8227  0.00000000
     8228  0.00000000
     8229  0.00000000
     8230  0.00000000
     8231  0.00000000
     8232  0.00000000
     8233  0.00000000
     8234  0.00000000
     8235  0.00000000
     8236  0.00000000
     8237  0.00000000
     8238  0.00000000
     8239  0.00000000
     8240  0.00000000
     8241  0.00000000
     8242  0.00000000
     8243  0.00000000
     8244  0.00000000
     8245  0.00000000
     8246  0.00000000
     8247  0.00000000
     8248  0.00000000
     8249  0.00000000
     8250  0.00000000
     8251  0.00000000
     8252  0.00000000
     8253  0.00000000
     8254  0.00000000
     8255  0.00000000
     8256  0.00000000
     8257  0.00000000
     8258  0.00000000
     8259  0.00000000
     8260  0.00000000
     8261  0.00000000
     8262  0.00000000
     8263  0.00000000
     8264  0.00000000
     8265  0.00000000
     8266  0.00000000
     8267  0.00000000
     8268  0.00000000
     8269  0.00000000
     8270  0.00000000
     8271  0.00000000
     8272  0.00000000
     8273  0.00000000
     8274  0.00000000
     8275  0.00000000
     8276  0.00000000
     8277  0.00000000
     8278  0.00000000
     8279  0.00000000
     8280  0.00000000
     8281  0.00000000
     8282  0.00000000
     8283  0.00000000
     8284  0.00000000
     8285  0.00000000
     8286  0.00000000
     8287  0.00000000
     8288  0.00000000
     8289  0.00000000
     8290  0.00000000
     8291  0.00000000
     8292  0.00000000
     8293  0.00000000
     8294  0.00000000
     8295  0.00000000
     8296  0.00000000
     8297  0.00000000
     8298  0.00000000
     8299  0.00000000
     8300  0.00000000
     8301  0.00000000
     8302  0.00000000
     8303  0.00000000
     8304  0.00000000
     8305  0.00000000
     8306  0.00000000
     8307  0.00000000
     8308  0.00000000
     8309  0.00000000
     8310  0.00000000
     8311  0.00000000
     8312  0.00000000
     8313  0.00000000
     8314  0.00000000
     8315  0.00000000
     8316  0.00000000
     8317  0.00000000
     8318  0.00000000
     8319  0.00000000
     8320  0.00000000
     8321  0.00000000
     8322  0.00000000
     8323  0.00000000
     8324  0.00000000
     8325  0.00000000
     8326  0.00000000
     8327  0.00000000
     8328  0.00000000
     8329  0.00000000
     8330  0.00000000
     8331  0.00000000
     8332  0.00000000
     8333  0.00000000
     8334  0.00000000
     8335  0.00000000
     8336  0.00000000
     8337  0.00000000
     8338  0.00000000
     8339  0.00000000
     8340  0.00000000
     8341  0.00000000
     8342  0.00000000
     8343  0.00000000
     8344  0.00000000
     8345  0.00000000
     8346  0.00000000
     8347  0.00000000
     8348  0.00000000
     8349  0.00000000
     8350  0.00000000
     8351  0.00000000
     8352  0.00000000
     8353  0.00000000
     8354  0.00000000
     8355  0.00000000
     8356  0.00000000
     8357  0.00000000
     8358  0.00000000
     8359  0.00000000
     8360  0.00000000
     8361  0.00000000
     8362  0.00000000
     8363  0.00000000
     8364  0.00000000
     8365  0.00000000
     8366  0.00000000
     8367  0.00000000
     8368  0.00000000
     8369  0.00000000
     8370  0.00000000
     8371  0.00000000
     8372  0.00000000
     8373  0.00000000
     8374  0.00000000
     8375  0.00000000
     8376  0.00000000
     8377  0.00000000
     8378  0.00000000
     8379  0.00000000
     8380  0.00000000
     8381  0.00000000
     8382  0.00000000
     8383  0.00000000
     8384  0.00000000
     8385  0.00000000
     8386  0.00000000
     8387  0.00000000
     8388  0.00000000
     8389  0.00000000
     8390  0.00000000
     8391  0.00000000
     8392  0.00000000
     8393  0.00000000
     8394  0.00000000
     8395  0.00000000
     8396  0.00000000
     8397  0.00000000
     8398  0.00000000
     8399  0.00000000
     8400  0.00000000
     8401  0.00000000
     8402  0.00000000
     8403  0.00000000
     8404  0.00000000
     8405  0.00000000
     8406  0.00000000
     8407  0.00000000
     8408  0.00000000
     8409  0.00000000
     8410  0.00000000
     8411  0.00000000
     8412  0.00000000
     8413  0.00000000
     8414  0.00000000
     8415  0.00000000
     8416  0.00000000
     8417  0.00000000
     8418  0.00000000
     8419  0.00000000
     8420  0.00000000
     8421  0.00000000
     8422  0.00000000
     8423  0.00000000
     8424  0.00000000
     8425  0.00000000
     8426  0.00000000
     8427  0.00000000
     8428  0.00000000
     8429  0.00000000
     8430  0.00000000
     8431  0.00000000
     8432  0.00000000
     8433  0.00000000
     8434  0.00000000
     8435  0.00000000
     8436  0.00000000
     8437  0.00000000
     8438  0.00000000
     8439  0.00000000
     8440  0.00000000
     8441  0.00000000
     8442  0.00000000
     8443  0.00000000
     8444  0.00000000
     8445  0.00000000
     8446  0.00000000
     8447  0.00000000
     8448  0.00000000
     8449  0.00000000
     8450  0.00000000
     8451  0.00000000
     8452  0.00000000
     8453  0.00000000
     8454  0.00000000
     8455  0.00000000
     8456  0.00000000
     8457  0.00000000
     8458  0.00000000
     8459  0.00000000
     8460  0.00000000
     8461  0.00000000
     8462  0.00000000
     8463  0.00000000
     8464  0.00000000
     8465  0.00000000
     8466  0.00000000
     8467  0.00000000
     8468  0.00000000
     8469  0.00000000
     8470  0.00000000
     8471  0.00000000
     8472  0.00000000
     8473  0.00000000
     8474  0.00000000
     8475  0.00000000
     8476  0.00000000
     8477  0.00000000
     8478  0.00000000
     8479  0.00000000
     8480  0.00000000
     8481  0.00000000
     8482  0.00000000
     8483  0.00000000
     8484  0.00000000
     8485  0.00000000
     8486  0.00000000
     8487  0.00000000
     8488  0.00000000
     8489  0.00000000
     8490  0.00000000
     8491  0.00000000
     8492  0.00000000
     8493  0.00000000
     8494  0.00000000
     8495  0.00000000
     8496  0.00000000
     8497  0.00000000
     8498  0.00000000
     8499  0.00000000
     8500  0.00000000
     8501  0.00000000
     8502  0.00000000
     8503  0.00000000
     8504  0.00000000
     8505  0.00000000
     8506  0.00000000
     8507  0.00000000
     8508  0.00000000
     8509  0.00000000
     8510  0.00000000
     8511  0.00000000
     8512  0.00000000
     8513  0.00000000
     8514  0.00000000
     8515  0.00000000
     8516  0.00000000
     8517  0.00000000
     8518  0.00000000
     8519  0.00000000
     8520  0.00000000
     8521  0.00000000
     8522  0.00000000
     8523  0.00000000
     8524  0.00000000
     8525  0.00000000
     8526  0.00000000
     8527  0.00000000
     8528  0.00000000
     8529  0.00000000
     8530  0.00000000
     8531  0.00000000
     8532  0.00000000
     8533  0.00000000
     8534  0.00000000
     8535  0.00000000
     8536  0.00000000
     8537  0.00000000
     8538  0.00000000
     8539  0.00000000
     8540  0.00000000
     8541  0.00000000
     8542  0.00000000
     8543  0.00000000
     8544  0.00000000
     8545  0.00000000
     8546  0.00000000
     8547  0.00000000
     8548  0.00000000
     8549  0.00000000
     8550  0.00000000
     8551  0.00000000
     8552  0.00000000
     8553  0.00000000
     8554  0.00000000
     8555  0.00000000
     8556  0.00000000
     8557  0.00000000
     8558  0.00000000
     8559  0.00000000
     8560  0.00000000
     8561  0.00000000
     8562  0.00000000
     8563  0.00000000
     8564  0.00000000
     8565  0.00000000
     8566  0.00000000
     8567  0.00000000
     8568  0.00000000
     8569  0.00000000
     8570  0.00000000
     8571  0.00000000
     8572  0.00000000
     8573  0.00000000
     8574  0.00000000
     8575  0.00000000
     8576  0.00000000
     8577  0.00000000
     8578  0.00000000
     8579  0.00000000
     8580  0.00000000
     8581  0.00000000
     8582  0.00000000
     8583  0.00000000
     8584  0.00000000
     8585  0.00000000
     8586  0.00000000
     8587  0.00000000
     8588  0.00000000
     8589  0.00000000
     8590  0.00000000
     8591  0.00000000
     8592  0.00000000
     8593  0.00000000
     8594  0.00000000
     8595  0.00000000
     8596  0.00000000
     8597  0.00000000
     8598  0.00000000
     8599  0.00000000
     8600  0.00000000
     8601  0.00000000
     8602  0.00000000
     8603  0.00000000
     8604  0.00000000
     8605  0.00000000
     8606  0.00000000
     8607  0.00000000
     8608  0.00000000
     8609  0.00000000
     8610  0.00000000
     8611  0.00000000
     8612  0.00000000
     8613  0.00000000
     8614  0.00000000
     8615  0.00000000
     8616  0.00000000
     8617  0.00000000
     8618  0.00000000
     8619  0.00000000
     8620  0.00000000
     8621  0.00000000
     8622  0.00000000
     8623  0.00000000
     8624  0.00000000
     8625  0.00000000
     8626  0.00000000
     8627  0.00000000
     8628  0.00000000
     8629  0.00000000
     8630  0.00000000
     8631  0.00000000
     8632  0.00000000
     8633  0.00000000
     8634  0.00000000
     8635  0.00000000
     8636  0.00000000
     8637  0.00000000
     8638  0.00000000
     8639  0.00000000
     8640  0.00000000
     8641  0.00000000
     8642  0.00000000
     8643  0.00000000
     8644  0.00000000
     8645  0.00000000
     8646  0.00000000
     8647  0.00000000
     8648  0.00000000
     8649  0.00000000
     8650  0.00000000
     8651  0.00000000
     8652  0.00000000
     8653  0.00000000
     8654  0.00000000
     8655  0.00000000
     8656  0.00000000
     8657  0.00000000
     8658  0.00000000
     8659  0.00000000
     8660  0.00000000
     8661  0.00000000
     8662  0.00000000
     8663  0.00000000
     8664  0.00000000
     8665  0.00000000
     8666  0.00000000
     8667  0.00000000
     8668  0.00000000
     8669  0.00000000
     8670  0.00000000
     8671  0.00000000
     8672  0.00000000
     8673  0.00000000
     8674  0.00000000
     8675  0.00000000
     8676  0.00000000
     8677  0.00000000
     8678  0.00000000
     8679  0.00000000
     8680  0.00000000
     8681  0.00000000
     8682  0.00000000
     8683  0.00000000
     8684  0.00000000
     8685  0.00000000
     8686  0.00000000
     8687  0.00000000
     8688  0.00000000
     8689  0.00000000
     8690  0.00000000
     8691  0.00000000
     8692  0.00000000
     8693  0.00000000
     8694  0.00000000
     8695  0.00000000
     8696  0.00000000
     8697  0.00000000
     8698  0.00000000
     8699  0.00000000
     8700  0.00000000
     8701  0.00000000
     8702  0.00000000
     8703  0.00000000
     8704  0.00000000
     8705  0.00000000
     8706  0.00000000
     8707  0.00000000
     8708  0.00000000
     8709  0.00000000
     8710  0.00000000
     8711  0.00000000
     8712  0.00000000
     8713  0.00000000
     8714  0.00000000
     8715  0.00000000
     8716  0.00000000
     8717  0.00000000
     8718  0.00000000
     8719  0.00000000
     8720  0.00000000
     8721  0.00000000
     8722  0.00000000
     8723  0.00000000
     8724  0.00000000
     8725  0.00000000
     8726  0.00000000
     8727  0.00000000
     8728  0.00000000
     8729  0.00000000
     8730  0.00000000
     8731  0.00000000
     8732  0.00000000
     8733  0.00000000
     8734  0.00000000
     8735  0.00000000
     8736  0.00000000
     8737  0.00000000
     8738  0.00000000
     8739  0.00000000
     8740  0.00000000
     8741  0.00000000
     8742  0.00000000
     8743  0.00000000
     8744  0.00000000
     8745  0.00000000
     8746  0.00000000
     8747  0.00000000
     8748  0.00000000
     8749 -5.86467803
     8750  0.00000000
     8751  0.00000000
     8752  0.00000000
     8753  0.00000000
     8754  0.00000000
     8755  0.00000000
     8756  0.00000000
     8757  0.00000000
     8758  0.00000000
     8759  0.00000000
     8760  0.00000000
     8761  0.00000000
     8762  0.00000000
     8763  0.00000000
     8764  0.00000000
     8765  0.00000000
     8766  0.00000000
     8767  0.00000000
     8768  0.00000000
     8769  0.00000000
     8770  0.00000000
     8771  0.00000000
     8772  0.00000000
     8773  0.00000000
     8774  0.00000000
     8775  0.00000000
     8776  0.00000000
     8777  0.00000000
     8778  0.00000000
     8779  0.00000000
     8780  0.00000000
     8781  0.00000000
     8782  0.00000000
     8783  0.00000000
     8784  0.00000000
     8785  0.00000000
     8786  0.00000000
     8787  0.00000000
     8788  0.00000000
     8789  0.00000000
     8790  0.00000000
     8791  0.00000000
     8792  0.00000000
     8793  0.00000000
     8794  0.00000000
     8795  0.00000000
     8796  0.00000000
     8797  0.00000000
     8798  0.00000000
     8799  0.00000000
     8800  0.00000000
     8801  0.00000000
     8802  0.00000000
     8803  0.00000000
     8804  0.00000000
     8805  0.00000000
     8806  0.00000000
     8807  0.00000000
     8808  0.00000000
     8809  0.00000000
     8810  0.00000000
     8811  0.00000000
     8812  0.00000000
     8813  0.00000000
     8814  0.00000000
     8815  0.00000000
     8816  0.00000000
     8817  0.00000000
     8818  0.00000000
     8819  0.00000000
     8820  0.00000000
     8821  0.00000000
     8822  0.00000000
     8823  0.00000000
     8824  0.00000000
     8825  0.00000000
     8826  0.00000000
     8827  0.00000000
     8828  0.00000000
     8829  0.00000000
     8830  0.00000000
     8831  0.00000000
     8832  0.00000000
     8833  0.00000000
     8834  0.00000000
     8835  0.00000000
     8836  0.00000000
     8837  0.00000000
     8838  0.00000000
     8839  0.00000000
     8840  0.00000000
     8841  0.00000000
     8842  0.00000000
     8843  0.00000000
     8844  0.00000000
     8845  0.00000000
     8846  0.00000000
     8847  0.00000000
     8848  0.00000000
     8849  0.00000000
     8850  0.00000000
     8851  0.00000000
     8852  0.00000000
     8853  0.00000000
     8854  0.00000000
     8855  0.00000000
     8856  0.00000000
     8857  0.00000000
     8858  0.00000000
     8859  0.00000000
     8860  0.00000000
     8861  0.00000000
     8862  0.00000000
     8863  0.00000000
     8864  0.00000000
     8865  0.00000000
     8866  0.00000000
     8867  0.00000000
     8868  0.00000000
     8869  0.00000000
     8870  0.00000000
     8871  0.00000000
     8872  0.00000000
     8873  0.00000000
     8874  0.00000000
     8875  0.00000000
     8876  0.00000000
     8877  0.00000000
     8878  0.00000000
     8879  0.00000000
     8880  0.00000000
     8881  0.00000000
     8882  0.00000000
     8883  0.00000000
     8884  0.00000000
     8885  0.00000000
     8886  0.00000000
     8887  0.00000000
     8888  0.00000000
     8889  0.00000000
     8890  0.00000000
     8891  0.00000000
     8892  0.00000000
     8893  0.00000000
     8894  0.00000000
     8895  0.00000000
     8896  0.00000000
     8897  0.00000000
     8898  0.00000000
     8899  0.00000000
     8900  0.00000000
     8901  0.00000000
     8902  0.00000000
     8903  0.00000000
     8904  0.00000000
     8905  0.00000000
     8906  0.00000000
     8907  0.00000000
     8908  0.00000000
     8909  0.00000000
     8910  0.00000000
     8911  0.00000000
     8912  0.00000000
     8913  0.00000000
     8914  0.00000000
     8915  0.00000000
     8916  0.00000000
     8917  0.00000000
     8918  0.00000000
     8919  0.00000000
     8920  0.00000000
     8921  0.00000000
     8922  0.00000000
     8923  0.00000000
     8924  0.00000000
     8925  0.00000000
     8926  0.00000000
     8927  0.00000000
     8928  0.00000000
     8929  0.00000000
     8930  0.00000000
     8931  0.00000000
     8932  0.00000000
     8933  0.00000000
     8934  0.00000000
     8935  0.00000000
     8936  0.00000000
     8937  0.00000000
     8938  0.00000000
     8939  0.00000000
     8940  0.00000000
     8941  0.00000000
     8942  0.00000000
     8943  0.00000000
     8944  0.00000000
     8945  0.00000000
     8946  0.00000000
     8947  0.00000000
     8948  0.00000000
     8949  0.00000000
     8950  0.00000000
     8951  0.00000000
     8952  0.00000000
     8953  0.00000000
     8954  0.00000000
     8955  0.00000000
     8956  0.00000000
     8957  0.00000000
     8958  0.00000000
     8959  0.00000000
     8960  0.00000000
     8961  0.00000000
     8962  0.00000000
     8963  0.00000000
     8964  0.00000000
     8965  0.00000000
     8966  0.00000000
     8967  0.00000000
     8968  0.00000000
     8969  0.00000000
     8970  0.00000000
     8971  0.00000000
     8972  0.00000000
     8973  0.00000000
     8974  0.00000000
     8975  0.00000000
     8976  0.00000000
     8977  0.00000000
     8978  0.00000000
     8979  0.00000000
     8980  0.00000000
     8981  0.00000000
     8982  0.00000000
     8983  0.00000000
     8984  0.00000000
     8985  0.00000000
     8986  0.00000000
     8987  0.00000000
     8988  0.00000000
     8989  0.00000000
     8990  0.00000000
     8991  0.00000000
     8992  0.00000000
     8993  0.00000000
     8994  0.00000000
     8995  0.00000000
     8996  0.00000000
     8997  0.00000000
     8998  0.00000000
     8999  0.00000000
     9000  0.00000000
     9001  0.00000000
     9002  0.00000000
     9003  0.00000000
     9004  0.00000000
     9005  0.00000000
     9006  0.00000000
     9007  0.00000000
     9008  0.00000000
     9009  0.00000000
     9010  0.00000000
     9011  0.00000000
     9012  0.00000000
     9013  0.00000000
     9014  0.00000000
     9015  0.00000000
     9016  0.00000000
     9017  0.00000000
     9018  0.00000000
     9019  0.00000000
     9020  0.00000000
     9021  0.00000000
     9022  0.00000000
     9023  0.00000000
     9024  0.00000000
     9025  0.00000000
     9026  0.00000000
     9027  0.00000000
     9028  0.00000000
     9029  0.00000000
     9030  0.00000000
     9031  0.00000000
     9032  0.00000000
     9033  0.00000000
     9034  0.00000000
     9035  0.00000000
     9036  0.00000000
     9037  0.00000000
     9038  0.00000000
     9039  0.00000000
     9040  0.00000000
     9041  0.00000000
     9042  0.00000000
     9043  0.00000000
     9044  0.00000000
     9045  0.00000000
     9046  0.00000000
     9047  0.00000000
     9048  0.00000000
     9049  0.00000000
     9050  0.00000000
     9051  0.00000000
     9052  0.00000000
     9053  0.00000000
     9054  0.00000000
     9055  0.00000000
     9056  0.00000000
     9057  0.00000000
     9058  0.00000000
     9059  0.00000000
     9060  0.00000000
     9061  0.00000000
     9062  0.00000000
     9063  0.00000000
     9064  0.00000000
     9065  0.00000000
     9066  0.00000000
     9067  0.00000000
     9068  0.00000000
     9069  0.00000000
     9070  0.00000000
     9071  0.00000000
     9072  0.00000000
     9073  0.00000000
     9074  0.00000000
     9075  0.00000000
     9076  0.00000000
     9077  0.00000000
     9078  0.00000000
     9079  0.00000000
     9080  0.00000000
     9081  0.00000000
     9082  0.00000000
     9083  0.00000000
     9084  0.00000000
     9085  0.00000000
     9086  0.00000000
     9087  0.00000000
     9088  0.00000000
     9089  0.00000000
     9090  0.00000000
     9091  0.00000000
     9092  0.00000000
     9093  0.00000000
     9094  0.00000000
     9095  0.00000000
     9096  0.00000000
     9097  0.00000000
     9098  0.00000000
     9099  0.00000000
     9100  0.00000000
     9101  0.00000000
     9102  0.00000000
     9103  0.00000000
     9104  0.00000000
     9105  0.00000000
     9106  0.00000000
     9107  0.00000000
     9108  0.00000000
     9109  0.00000000
     9110  0.00000000
     9111  0.00000000
     9112  0.00000000
     9113  0.00000000
     9114  0.00000000
     9115  0.00000000
     9116  0.00000000
     9117  0.00000000
     9118  0.00000000
     9119  0.00000000
     9120  0.00000000
     9121  0.00000000
     9122  0.00000000
     9123  0.00000000
     9124  0.00000000
     9125  0.00000000
     9126  0.00000000
     9127  0.00000000
     9128  0.00000000
     9129  0.00000000
     9130  0.00000000
     9131  0.00000000
     9132  0.00000000
     9133  0.00000000
     9134  0.00000000
     9135  0.00000000
     9136  0.00000000
     9137  0.00000000
     9138  0.00000000
     9139  0.00000000
     9140  0.00000000
     9141  0.00000000
     9142  0.00000000
     9143  0.00000000
     9144  0.00000000
     9145  0.00000000
     9146  0.00000000
     9147  0.00000000
     9148  0.00000000
     9149  0.00000000
     9150  0.00000000
     9151  0.00000000
     9152  0.00000000
     9153  0.00000000
     9154  0.00000000
     9155  0.00000000
     9156  0.00000000
     9157  0.00000000
     9158  0.00000000
     9159  0.00000000
     9160  0.00000000
     9161  0.00000000
     9162  0.00000000
     9163  0.00000000
     9164  0.00000000
     9165  0.00000000
     9166  0.00000000
     9167  0.00000000
     9168  0.00000000
     9169  0.00000000
     9170  0.00000000
     9171  0.00000000
     9172  0.00000000
     9173  0.00000000
     9174  0.00000000
     9175  0.00000000
     9176  0.00000000
     9177  0.00000000
     9178  0.00000000
     9179  0.00000000
     9180  0.00000000
     9181  0.00000000
     9182  0.00000000
     9183  0.00000000
     9184  0.00000000
     9185  0.00000000
     9186  0.00000000
     9187  0.00000000
     9188  0.00000000
     9189  0.00000000
     9190  0.00000000
     9191  0.00000000
     9192  0.00000000
     9193  0.00000000
     9194  0.00000000
     9195  0.00000000
     9196  0.00000000
     9197  0.00000000
     9198  0.00000000
     9199  0.00000000
     9200  0.00000000
     9201  0.00000000
     9202  0.00000000
     9203  0.00000000
     9204  0.00000000
     9205  0.00000000
     9206  0.00000000
     9207  0.00000000
     9208  0.00000000
     9209  0.00000000
     9210  0.00000000
     9211  0.00000000
     9212  0.00000000
     9213  0.00000000
     9214  0.00000000
     9215  0.00000000
     9216  0.00000000
     9217  0.00000000
     9218  0.00000000
     9219  0.00000000
     9220  0.00000000
     9221  0.00000000
     9222  0.00000000
     9223  0.00000000
     9224  0.00000000
     9225  0.00000000
     9226  0.00000000
     9227  0.00000000
     9228  0.00000000
     9229  0.00000000
     9230  0.00000000
     9231  0.00000000
     9232  0.00000000
     9233  0.00000000
     9234  0.00000000
     9235  0.00000000
     9236  0.00000000
     9237  0.00000000
     9238  0.00000000
     9239  0.00000000
     9240  0.00000000
     9241  0.00000000
     9242  0.00000000
     9243  0.00000000
     9244  0.00000000
     9245  0.00000000
     9246  0.00000000
     9247  0.00000000
     9248  0.00000000
     9249  0.00000000
     9250  0.00000000
     9251  0.00000000
     9252  0.00000000
     9253  0.00000000
     9254  0.00000000
     9255  0.00000000
     9256  0.00000000
     9257  0.00000000
     9258  0.00000000
     9259  0.00000000
     9260  0.00000000
     9261  0.00000000
     9262  0.00000000
     9263  0.00000000
     9264  0.00000000
     9265  0.00000000
     9266  0.00000000
     9267  0.00000000
     9268  0.00000000
     9269  0.00000000
     9270  0.00000000
     9271  0.00000000
     9272  0.00000000
     9273  0.00000000
     9274  0.00000000
     9275  0.00000000
     9276  0.00000000
     9277  0.00000000
     9278  0.00000000
     9279  0.00000000
     9280  0.00000000
     9281  0.00000000
     9282  0.00000000
     9283  0.00000000
     9284  0.00000000
     9285  0.00000000
     9286  0.00000000
     9287  0.00000000
     9288  0.00000000
     9289  0.00000000
     9290  0.00000000
     9291  0.00000000
     9292  0.00000000
     9293  0.00000000
     9294  0.00000000
     9295  0.00000000
     9296  0.00000000
     9297  0.00000000
     9298  0.00000000
     9299  0.00000000
     9300  0.00000000
     9301  0.00000000
     9302  0.00000000
     9303  0.00000000
     9304  0.00000000
     9305  0.00000000
     9306  0.00000000
     9307  0.00000000
     9308  0.00000000
     9309  0.00000000
     9310  0.00000000
     9311  0.00000000
     9312  0.00000000
     9313  0.00000000
     9314  0.00000000
     9315  0.00000000
     9316  0.00000000
     9317  0.00000000
     9318  0.00000000
     9319  0.00000000
     9320  0.00000000
     9321  0.00000000
     9322  0.00000000
     9323  0.00000000
     9324  0.00000000
     9325  0.00000000
     9326  0.00000000
     9327  0.00000000
     9328  0.00000000
     9329  0.00000000
     9330  0.00000000
     9331  0.00000000
     9332  0.00000000
     9333  0.00000000
     9334  0.00000000
     9335  0.00000000
     9336  0.00000000
     9337  0.00000000
     9338  0.00000000
     9339  0.00000000
     9340  0.00000000
     9341  0.00000000
     9342  0.00000000
     9343  0.00000000
     9344  0.00000000
     9345  0.00000000
     9346  0.00000000
     9347  0.00000000
     9348  0.00000000
     9349  0.00000000
     9350  0.00000000
     9351  0.00000000
     9352  0.00000000
     9353  0.00000000
     9354  0.00000000
     9355  0.00000000
     9356  0.00000000
     9357  0.00000000
     9358  0.00000000
     9359  0.00000000
     9360  0.00000000
     9361  0.00000000
     9362  0.00000000
     9363  0.00000000
     9364  0.00000000
     9365  0.00000000
     9366  0.00000000
     9367  0.00000000
     9368  0.00000000
     9369  0.00000000
     9370  0.00000000
     9371  0.00000000
     9372  0.00000000
     9373  0.00000000
     9374  0.00000000
     9375  0.00000000
     9376  0.00000000
     9377  0.00000000
     9378  0.00000000
     9379  0.00000000
     9380  0.00000000
     9381  0.00000000
     9382  0.00000000
     9383  0.00000000
     9384  0.00000000
     9385  0.00000000
     9386  0.00000000
     9387  0.00000000
     9388  0.00000000
     9389  0.00000000
     9390  0.00000000
     9391  0.00000000
     9392  0.00000000
     9393  0.00000000
     9394  0.00000000
     9395  0.00000000
     9396  0.00000000
     9397  0.00000000
     9398  0.00000000
     9399  0.00000000
     9400  0.00000000
     9401  0.00000000
     9402  0.00000000
     9403  0.00000000
     9404  0.00000000
     9405  0.00000000
     9406  0.00000000
     9407  0.00000000
     9408  0.00000000
     9409  0.00000000
     9410  0.00000000
     9411  0.00000000
     9412  0.00000000
     9413  0.00000000
     9414  0.00000000
     9415  0.00000000
     9416  0.00000000
     9417  0.00000000
     9418  0.00000000
     9419  0.00000000
     9420  0.00000000
     9421  0.00000000
     9422  0.00000000
     9423  0.00000000
     9424  0.00000000
     9425  0.00000000
     9426  0.00000000
     9427  0.00000000
     9428  0.00000000
     9429  0.00000000
     9430  0.00000000
     9431  0.00000000
     9432  0.00000000
     9433  0.00000000
     9434  0.00000000
     9435  0.00000000
     9436  0.00000000
     9437  0.00000000
     9438  0.00000000
     9439  0.00000000
     9440  0.00000000
     9441  0.00000000
     9442  0.00000000
     9443  0.00000000
     9444  0.00000000
     9445  0.00000000
     9446  0.00000000
     9447  0.00000000
     9448  0.00000000
     9449  0.00000000
     9450  0.00000000
     9451  0.00000000
     9452  0.00000000
     9453  0.00000000
     9454  0.00000000
